ITD37,Rovigo,fagiolo e fagiolino in piena aria,3490
ITE19,Siena,altri cereali,133105
ITF22,Campobasso,melanzana in piena aria,6000
ITG18,Ragusa,limone,55000
ITG27,Cagliari,mandarino,2028
ITC4A,Cremona,radicchio o cicoria in piena aria,4200
ITC16,Cuneo,bieta da orto in serra,2388
ITD36,Padova,ciliegia,2465
ITF63,Catanzaro,patata primaticcia ,11500
ITE12,Lucca,fagiolo e fagiolino in piena aria,9550
ITG11,Trapani,limone,28000
ITD55,Bologna,ciliegia,22100
ITD34,Treviso,radicchio o cicoria in piena aria,64200
ITD36,Padova,mela,201630
ITD55,Bologna,aglio e scalogno in piena aria,3400
ITD51,Piacenza,fagiolo e fagiolino in piena aria,65000
ITD51,Piacenza,sorgo,18900
ITG14,Agrigento,clementine,29980
ITG14,Agrigento,peperone in piena aria,44950
ITD56,Ferrara,pera,2042355
ITC16,Cuneo,nocciola,250450
ITE18,Arezzo,patata comune ,64000
ITC17,Asti,lattuga in serra,3073
ITF32,Benevento,mais,140000
ITD55,Bologna,mela,188600
ITF52,Matera,mais,8768
ITF63,Catanzaro,fava fresca in piena aria,5950
ITD57,Ravenna,finocchio in piena aria,7000
ITE41,Viterbo,patata comune ,440000
ITD37,Rovigo,pera,218140
ITG19,Siracusa,pera,25800
ITD35,Venezia,valeriana in serra,22230
ITF13,Pescara,mais,116896
ITF33,Napoli,nocciola,112064
ITF64,Vibo Valentia,clementine,90650
ITD31,Verona,fagiolino in serra,2400
ITE44,Latina,batata o patata dolce ,16500
ITF34,Avellino,melanzana in piena aria,6500
ITE34,Ascoli Piceno,mais,74100
ITC12,Vercelli,melanzana in piena aria,2152
ITG13,Messina,finocchio in piena aria,50000
ITF44,Brindisi,cocomero in serra,7500
ITF51,Potenza,finocchio in piena aria,135400
ITC12,Vercelli,asparago in piena aria,4400
ITE1A,Grosseto,lino,5320
ITF11,L'Aquila,altri cereali,6350
ITF31,Caserta,fragola in serra,189525
ITE44,Latina,sedano in serra,34000
ITE43,Roma,colza,2800
ITE44,Latina,girasole,13800
ITG11,Trapani,mandarino,6400
ITC47,Brescia,fragola in serra,7500
ITC11,Torino,nocciola,9580
ITD36,Padova,lattuga in piena aria,17220
ITF43,Taranto,bietola da costa in piena aria,9500
ITG28,Oristano,fava da granella ,9487
ITD51,Piacenza,pisello in piena aria,36000
ITG13,Messina,fava fresca in piena aria,16000
ITE12,Lucca,pera,5750
ITC49,Lodi,riso,141345
ITF13,Pescara,girasole,13931
ITF64,Vibo Valentia,peperone in piena aria,56800
ITF65,Reggio di Calabria,mandorla,4800
ITD51,Piacenza,pera,29500
ITF61,Cosenza,mandarino,49730
ITF41,Foggia,peperone in piena aria,190000
ITE33,Macerata,indivia (riccia e scarola) in piena aria,77100
ITF34,Avellino,patata comune ,150000
ITD57,Ravenna,prezzemolo in piena aria,7884
ITF45,Lecce,broccoletto di rapa in piena aria,5047
ITD37,Rovigo,pisello in piena aria,11900
ITF22,Campobasso,patata primaticcia ,17500
ITD55,Bologna,cetriolo da mensa in serra,4950
ITE11,Massa-Carrara,lattuga in serra,2011
ITF64,Vibo Valentia,altri cereali,8600
ITC4A,Cremona,bietola da costa in piena aria,3750
ITF61,Cosenza,limone,108260
ITF43,Taranto,radicchio o cicoria in piena aria,23000
ITC43,Lecco,radicchio o cicoria in piena aria,3750
ITD31,Verona,melanzana in piena aria,12950
ITF42,Bari,altri ortaggi in serra,3650
ITG19,Siracusa,altri cereali,28280
ITD37,Rovigo,sorgo,26275
ITD57,Ravenna,melanzana in piena aria,4000
ITE17,Pisa,fava da granella ,67000
ITF12,Teramo,finocchio in piena aria,75770
ITE44,Latina,clementine,3300
ITE34,Ascoli Piceno,albicocca,11900
ITF65,Reggio di Calabria,fragola in serra,4680
ITE18,Arezzo,mela,171500
ITF43,Taranto,carciofo in piena aria,30000
ITG18,Ragusa,arancia,215000
ITF22,Campobasso,patata comune ,18200
ITE41,Viterbo,mela,25400
ITF63,Catanzaro,finocchio in piena aria,63000
ITC16,Cuneo,fragola in piena aria,17700
ITD59,Rimini,indivia (riccia e scarola) in piena aria,11250
ITE11,Massa-Carrara,lattuga in piena aria,2430
ITF63,Catanzaro,arancia,500000
ITC33,Genova,broccoletto di rapa in piena aria,3500
ITC45,Milano,patata comune ,2199
ITF41,Foggia,girasole,28500
ITF45,Lecce,patata comune ,21340
ITD43,Gorizia,cetriolo da mensa in serra,3872
ITE16,Livorno,albicocca,9200
ITE19,Siena,pera,5000
ITC44,Sondrio,pera,2400
ITD55,Bologna,asparago in piena aria,5180
ITG17,Catania,fagiolo e fagiolino in piena aria,2300
ITF41,Foggia,radicchio o cicoria in piena aria,47500
ITF43,Taranto,mela,13750
ITC4B,Mantova,sorgo,58520
ITF44,Brindisi,pera,24000
ITF45,Lecce,finocchio in piena aria,59170
ITD35,Venezia,fagiolo e fagiolino in piena aria,2975
ITC47,Brescia,indivia (riccia e scarola) in piena aria,6930
ITD51,Piacenza,girasole,31600
ITF35,Salerno,clementine,27000
ITD43,Gorizia,patata comune ,2648
ITE32,Ancona,mais,183759
ITF51,Potenza,indivia (riccia e scarola) in piena aria,32400
ITC47,Brescia,altri ortaggi in serra,6000
ITF45,Lecce,fagiolino in serra,2375
ITD35,Venezia,sorgo,59550
ITC18,Alessandria,pera,38200
ITD31,Verona,indivia (riccia e scarola) in piena aria,7480
ITE14,Firenze,mais,90000
ITD32,Vicenza,girasole,6620
ITD36,Padova,asparago in piena aria,31015
ITG13,Messina,indivia (riccia e scarola) in piena aria,4000
ITG11,Trapani,fagiolino in serra,6000
ITE12,Lucca,altri cereali,3280
ITC17,Asti,ciliegia,2221
ITD58,Forlì-Cesena,sedano in serra,2400
ITF11,L'Aquila,mais,6200
ITD31,Verona,fragola in piena aria,4850
ITF31,Caserta,asparago in serra,20980
ITF62,Crotone,fagiolo e fagiolino in piena aria,4615
ITC47,Brescia,spinacio in serra,13500
ITF43,Taranto,ciliegia,9800
ITG27,Cagliari,arancia,6578
ITF35,Salerno,peperone in piena aria,110000
ITF62,Crotone,clementine,15310
ITC4B,Mantova,fagiolo e fagiolino in piena aria,3760
ITG11,Trapani,finocchio in piena aria,3000
ITD31,Verona,colza,34130
ITG14,Agrigento,albicocca,54800
ITF43,Taranto,broccoletto di rapa in piena aria,32000
ITE34,Ascoli Piceno,bietola da costa in piena aria,5684
ITD57,Ravenna,colza,10500
ITD34,Treviso,ciliegia,7860
ITG12,Palermo,peperone in piena aria,27000
ITD32,Vicenza,radicchio o cicoria in piena aria,156400
ITD35,Venezia,pisello in piena aria,8380
ITF43,Taranto,lattuga in piena aria,66500
ITF12,Teramo,indivia (riccia e scarola) in piena aria,115310
ITD56,Ferrara,barbabietola da zucchero,3121177
ITD35,Venezia,pera,42190
ITD55,Bologna,patata comune ,910925
ITE34,Ascoli Piceno,lattuga in serra,2784
ITE41,Viterbo,patata primaticcia ,3100
ITF52,Matera,radicchio o cicoria in piena aria,29455
ITC43,Lecco,lattuga in piena aria,4500
ITD34,Treviso,mela,59510
ITG16,Enna,mela,3249
ITD55,Bologna,melanzana in piena aria,3300
ITF52,Matera,albicocca,425000
ITE12,Lucca,girasole,7500
ITE16,Livorno,patata comune ,34680
ITG15,Caltanissetta,fava da granella ,26000
ITD32,Vicenza,basilico in serra,10850
ITC48,Pavia,albicocca,3600
ITC4B,Mantova,pera,168025
ITE42,Rieti,girasole,25700
ITF44,Brindisi,pisello in piena aria,3200
ITD54,Modena,fava da granella ,2250
ITF32,Benevento,ciliegia,41000
ITG16,Enna,arancia,464320
ITG17,Catania,pera,264000
ITE44,Latina,radicchio o cicoria in piena aria,56000
ITE19,Siena,girasole,69552
ITF34,Avellino,fava fresca in piena aria,3800
ITF61,Cosenza,fava fresca in piena aria,24271
ITC18,Alessandria,sorgo,73400
ITF61,Cosenza,arancia,864425
ITD34,Treviso,lattuga in serra,5590
ITD53,Reggio nell'Emilia,lattuga in serra,2800
ITD58,Forlì-Cesena,girasole,20400
ITD58,Forlì-Cesena,mais,28500
ITG16,Enna,melanzana in piena aria,4370
ITE19,Siena,mais,164740
ITF32,Benevento,broccoletto di rapa in piena aria,7150
ITE43,Roma,fragola in serra,7600
ITF61,Cosenza,melanzana in piena aria,113710
ITD41,Pordenone,mais,1943547
ITF45,Lecce,prezzemolo in piena aria,4630
ITE13,Pistoia,canapa,5802
ITD51,Piacenza,mais,787000
ITD34,Treviso,lattuga in piena aria,3810
ITF11,L'Aquila,peperone in piena aria,15000
ITF52,Matera,bietola da costa in piena aria,13000
ITD43,Gorizia,mela,4146
ITE41,Viterbo,asparago in piena aria,34000
ITF45,Lecce,fava fresca in piena aria,2730
ITC4A,Cremona,lattuga in piena aria,4200
ITD56,Ferrara,fagiolo e fagiolino in piena aria,55608
ITF41,Foggia,aglio e scalogno in piena aria,17100
ITF61,Cosenza,lattuga in piena aria,36839
ITC18,Alessandria,altri cereali,12210
ITE41,Viterbo,finocchio in piena aria,59000
ITD32,Vicenza,mais,1124490
ITG26,Nuoro,fava da granella ,2874
ITE43,Roma,altri ortaggi in serra,2200
ITE1A,Grosseto,nocciola,2160
ITG11,Trapani,melanzana in piena aria,8400
ITE18,Arezzo,finocchio in piena aria,10400
ITG16,Enna,lattuga in piena aria,9975
ITE43,Roma,fragola in piena aria,17000
ITD58,Forlì-Cesena,albicocca,130754
ITC48,Pavia,pisello proteico ,51650
ITC18,Alessandria,pisello in piena aria,16100
ITF43,Taranto,arancia,930000
ITE11,Massa-Carrara,patata primaticcia ,4945
ITD55,Bologna,lattuga in piena aria,27920
ITE34,Ascoli Piceno,broccoletto di rapa in piena aria,5100
ITF32,Benevento,carciofo in piena aria,4200
ITC46,Bergamo,fagiolo ,2594
ITG18,Ragusa,patata primaticcia ,90000
ITG12,Palermo,altri cereali,99000
ITF43,Taranto,melanzana in piena aria,75000
ITC11,Torino,pisello in piena aria,2550
ITF63,Catanzaro,fragola in serra,65500
ITC43,Lecco,lattuga in serra,3000
ITD51,Piacenza,peperone in piena aria,24500
ITE34,Ascoli Piceno,lattuga in piena aria,37300
ITC48,Pavia,mais,1749730
ITE32,Ancona,girasole,215500
ITG18,Ragusa,mandorla,36000
ITF52,Matera,carciofo in piena aria,42917
ITC17,Asti,patata comune ,6200
ITE1A,Grosseto,riso,14850
ITG13,Messina,mandorla,7000
ITE34,Ascoli Piceno,mela,12158
ITC33,Genova,melanzana in piena aria,5000
ITF33,Napoli,fagiolo e fagiolino in piena aria,10050
ITF43,Taranto,patata comune ,3000
ITG27,Cagliari,patata primaticcia ,3900
ITC41,Varese,mais,71111
ITG28,Oristano,barbabietola da orto,4800
ITD52,Parma,indivia (riccia e scarola) in piena aria,4350
ITG18,Ragusa,fava fresca in piena aria,2300
ITC15,Novara,mais,800000
ITC18,Alessandria,barbabietola da zucchero,322057
ITF13,Pescara,carciofo in piena aria,16166
ITD41,Pordenone,pisello proteico ,9750
ITF35,Salerno,fagiolo ,4800
ITE16,Livorno,ciliegia,5000
ITC47,Brescia,canapa,2020
ITG19,Siracusa,clementine,144000
ITF41,Foggia,mais,40000
ITD58,Forlì-Cesena,pisello proteico ,10150
ITF64,Vibo Valentia,mais,26600
ITC11,Torino,fagiolo e fagiolino in piena aria,8721
ITC11,Torino,sorgo,9100
ITD31,Verona,fragola in serra,111020
ITG15,Caltanissetta,asparago in serra,3600
ITG28,Oristano,clementine,10360
ITF32,Benevento,lattuga in piena aria,4150
ITD56,Ferrara,altri cereali,14145
ITG25,Sassari,carciofo in piena aria,67650
ITF31,Caserta,nocciola,80799
ITG12,Palermo,clementine,3600
ITC33,Genova,patata comune ,6000
ITD57,Ravenna,fragola in piena aria,2880
ITC18,Alessandria,fagiolo e fagiolino in piena aria,6759
ITC4A,Cremona,patata comune ,5700
ITG16,Enna,mandarino,4160
ITC4B,Mantova,barbabietola da zucchero,978413
ITE18,Arezzo,colza,5600
ITF33,Napoli,pera,14610
ITF61,Cosenza,patata comune ,757689
ITF32,Benevento,mela,75600
ITF45,Lecce,patata primaticcia ,192060
ITD56,Ferrara,pisello in piena aria,185625
ITD37,Rovigo,altri cereali,3087
ITC11,Torino,pera,36750
ITE44,Latina,albicocca,3200
ITG11,Trapani,patata primaticcia ,3600
ITD41,Pordenone,radicchio o cicoria in piena aria,2228
ITF43,Taranto,mandarino,12000
ITE43,Roma,indivia (riccia e scarola) in piena aria,17480
ITF43,Taranto,limone,3000
ITD56,Ferrara,sorgo,360558
ITC33,Genova,patata primaticcia ,36000
ITD58,Forlì-Cesena,radicchio o cicoria in piena aria,32240
ITD32,Vicenza,bietola in serra,2150
ITF41,Foggia,albicocca,32300
ITF13,Pescara,albicocca,8320
ITE17,Pisa,sorgo,41800
ITF61,Cosenza,patata primaticcia ,22350
ITG25,Sassari,radicchio o cicoria in piena aria,5005
ITE44,Latina,mais,340000
ITG18,Ragusa,finocchio in piena aria,14000
ITD57,Ravenna,fragola in serra,3600
ITE32,Ancona,batata o patata dolce ,4165
ITD37,Rovigo,girasole,23068
ITF42,Bari,fava da granella ,15000
ITF61,Cosenza,broccoletto di rapa in piena aria,56653
ITF44,Brindisi,fagiolo e fagiolino in piena aria,25000
ITG19,Siracusa,peperone in piena aria,79000
ITF35,Salerno,barbabietola da orto,3000
ITC17,Asti,mela,26650
ITF14,Chieti,fava da granella ,7800
ITC47,Brescia,radicchio o cicoria in piena aria,19810
ITF12,Teramo,bietola da costa in piena aria,94000
ITD56,Ferrara,riso,389125
ITF43,Taranto,altri cereali,6000
ITD52,Parma,lattuga in piena aria,4350
ITE43,Roma,carciofo in piena aria,130000
ITD31,Verona,radicchio o cicoria in piena aria,230000
ITF33,Napoli,fragola in serra,136400
ITD33,Belluno,mela,28530
ITD37,Rovigo,riso,44103
ITE1A,Grosseto,carciofo in piena aria,8536
ITE17,Pisa,lino,2150
ITE17,Pisa,colza,6250
ITF65,Reggio di Calabria,limone,36176
ITD37,Rovigo,spinacio in serra,5540
ITE15,Prato,patata comune ,4520
ITC45,Milano,mais,1621589
ITD52,Parma,mela,4080
ITD53,Reggio nell'Emilia,pera,144750
ITD31,Verona,albicocca,33250
ITD31,Verona,basilico in serra,6900
ITG15,Caltanissetta,broccoletto di rapa in piena aria,5400
ITF45,Lecce,mais,2720
ITD54,Modena,finocchio in piena aria,3840
ITE33,Macerata,patata comune ,12000
ITD34,Treviso,pera,10510
ITF35,Salerno,nocciola,46500
ITF22,Campobasso,mais,20000
ITG13,Messina,albicocca,3500
ITF33,Napoli,fava fresca in piena aria,10470
ITD35,Venezia,finocchio in piena aria,2700
ITD37,Rovigo,fragola in piena aria,7000
ITG11,Trapani,clementine,8000
ITF31,Caserta,melanzana in piena aria,282505
ITF61,Cosenza,clementine,2815205
ITG26,Nuoro,finocchio in piena aria,9450
ITG16,Enna,clementine,4420
ITE31,Pesaro e Urbino,mais,11530
ITG15,Caltanissetta,fava fresca in piena aria,10000
ITD36,Padova,peperone in piena aria,2440
ITC12,Vercelli,mais,1135050
ITE45,Frosinone,melanzana in piena aria,13000
ITD57,Ravenna,albicocca,197000
ITC46,Bergamo,spinacio in serra,18000
ITC49,Lodi,lattuga in piena aria,3400
ITD58,Forlì-Cesena,fava da granella ,14300
ITC46,Bergamo,altri ortaggi in serra,230400
ITE41,Viterbo,girasole,17500
ITF44,Brindisi,mandorla,66500
ITF65,Reggio di Calabria,mandarino,228000
ITC46,Bergamo,indivia (riccia e scarola) in piena aria,2500
ITG15,Caltanissetta,lattuga in piena aria,42500
ITE18,Arezzo,girasole,120000
ITF33,Napoli,patata primaticcia ,509100
ITF61,Cosenza,peperone in piena aria,84245
ITF62,Crotone,fragola in piena aria,12160
ITF31,Caserta,limone,6503
ITF65,Reggio di Calabria,broccoletto di rapa in piena aria,5000
ITC16,Cuneo,asparago in piena aria,5500
ITF31,Caserta,mandarino,8805
ITE34,Ascoli Piceno,fagiolo e fagiolino in piena aria,5300
ITE12,Lucca,indivia (riccia e scarola) in piena aria,3800
ITE45,Frosinone,patata comune ,60000
ITG26,Nuoro,arancia,66000
ITE1A,Grosseto,mela,16587
ITC4A,Cremona,pisello in piena aria,16200
ITF42,Bari,broccoletto di rapa in piena aria,129000
ITD59,Rimini,melanzana in piena aria,21600
ITF31,Caserta,patata comune ,554282
ITD34,Treviso,pisello in piena aria,5180
ITF34,Avellino,peperone in piena aria,5200
ITG28,Oristano,riso,240979
ITD42,Udine,melanzana in piena aria,2950
ITF43,Taranto,barbabietola da orto,3000
ITF51,Potenza,bietola da costa in piena aria,8755
ITG26,Nuoro,melanzana in piena aria,4617
ITF42,Bari,patata primaticcia ,56000
ITF61,Cosenza,altri cereali,33004
ITG26,Nuoro,fava fresca in piena aria,4120
ITD31,Verona,pisello proteico ,4988
ITE43,Roma,lattuga in serra,13200
ITE45,Frosinone,patata primaticcia ,2400
ITE44,Latina,cocomero in serra,510000
ITF35,Salerno,altri ortaggi in serra,1140000
ITE32,Ancona,fava da granella ,15800
ITD53,Reggio nell'Emilia,sorgo,31000
ITD57,Ravenna,mais,374000
ITE14,Firenze,fava da granella ,13500
ITD31,Verona,aglio e scalogno in piena aria,3160
ITF35,Salerno,spinacio in serra,94000
ITC16,Cuneo,patata comune ,88600
ITC17,Asti,barbabietola da zucchero,3903
ITF51,Potenza,broccoletto di rapa in piena aria,44150
ITF43,Taranto,clementine,1425000
ITG15,Caltanissetta,arancia,15480
ITE34,Ascoli Piceno,pera,2859
ITD59,Rimini,lattuga in piena aria,200000
ITE33,Macerata,mela,8539
ITF42,Bari,ciliegia,355000
ITG17,Catania,mandorla,30000
ITE18,Arezzo,mais,157500
ITC42,Como,patata comune ,15000
ITC4A,Cremona,sorgo,28800
ITF42,Bari,patata comune ,53000
ITF12,Teramo,mela,21150
ITD34,Treviso,sorgo,30940
ITF31,Caserta,broccoletto di rapa in piena aria,226742
ITF33,Napoli,finocchio in piena aria,218150
ITF65,Reggio di Calabria,ciliegia,14000
ITF65,Reggio di Calabria,patata comune ,150000
ITG15,Caltanissetta,melanzana in piena aria,7000
ITG28,Oristano,mandorla,4859
ITE45,Frosinone,broccoletto di rapa in piena aria,3500
ITF52,Matera,sorgo,5361
ITE44,Latina,valeriana in serra,2700
ITC18,Alessandria,fragola in piena aria,2200
ITF45,Lecce,batata o patata dolce ,13385
ITE43,Roma,albicocca,3100
ITF13,Pescara,pera,9560
ITF14,Chieti,finocchio in piena aria,21000
ITE45,Frosinone,lattuga in piena aria,4200
ITF12,Teramo,ciliegia,3510
ITF64,Vibo Valentia,fava da granella ,2900
ITC13,Biella,riso,216086
ITC45,Milano,girasole,3737
ITF41,Foggia,fava da granella ,53200
ITC32,Savona,asparago in piena aria,5700
ITG28,Oristano,fragola in serra,5250
ITF21,Isernia,indivia (riccia e scarola) in piena aria,4000
ITF31,Caserta,lattuga in piena aria,66493
ITD35,Venezia,colza,11580
ITE33,Macerata,lattuga in piena aria,9000
ITE43,Roma,radicchio o cicoria in piena aria,66250
ITF65,Reggio di Calabria,arancia,1325250
ITC17,Asti,sorgo,8910
ITD55,Bologna,barbabietola da orto,5000
ITF51,Potenza,carciofo in piena aria,9241
ITF31,Caserta,ciliegia,170853
ITC4A,Cremona,barbabietola da zucchero,137276
ITF42,Bari,arancia,8700
ITF12,Teramo,lattuga in piena aria,115600
ITF31,Caserta,mela,504980
ITF12,Teramo,broccoletto di rapa in piena aria,83800
ITF22,Campobasso,radicchio o cicoria in piena aria,24000
ITD33,Belluno,patata comune ,18790
ITF51,Potenza,ciliegia,6150
ITF51,Potenza,mela,80568
ITF52,Matera,pera,42479
ITF22,Campobasso,albicocca,7200
ITD31,Verona,mais,2236610
ITE45,Frosinone,fava fresca in piena aria,5400
ITF45,Lecce,radicchio o cicoria in piena aria,53980
ITC47,Brescia,cetriolo da mensa in serra,2800
ITD36,Padova,batata o patata dolce ,21280
ITF45,Lecce,albicocca,7250
ITC4B,Mantova,colza,18357
ITF32,Benevento,pera,13500
ITE16,Livorno,barbabietola da orto,4950
ITE41,Viterbo,peperone in piena aria,5000
ITD34,Treviso,barbabietola da zucchero,76267
ITG13,Messina,carciofo in piena aria,7000
ITE16,Livorno,sorgo,4970
ITE31,Pesaro e Urbino,pisello proteico ,6550
ITC16,Cuneo,lattuga in piena aria,10200
ITC47,Brescia,lattuga in serra,18200
ITD57,Ravenna,radicchio o cicoria in piena aria,31800
ITF63,Catanzaro,mais,64500
ITE34,Ascoli Piceno,sorgo,4040
ITG14,Agrigento,fava da granella ,41100
ITE22,Terni,altri cereali,16995
ITF63,Catanzaro,albicocca,8700
ITE17,Pisa,fragola in serra,2320
ITF42,Bari,lattuga in piena aria,439000
ITF13,Pescara,sorgo,12150
ITE12,Lucca,fragola in piena aria,3520
ITF62,Crotone,indivia (riccia e scarola) in piena aria,8150
ITF65,Reggio di Calabria,lattuga in piena aria,22000
ITF31,Caserta,arancia,56354
ITF42,Bari,mela,10900
ITD42,Udine,asparago in piena aria,3080
ITC11,Torino,colza,5185
ITD36,Padova,girasole,11110
ITD42,Udine,patata comune ,42055
ITD36,Padova,mais,2700090
ITE1A,Grosseto,broccoletto di rapa in piena aria,11956
ITF65,Reggio di Calabria,mela,20880
ITD59,Rimini,patata comune ,57000
ITG25,Sassari,pera,5405
ITD56,Ferrara,fragola in piena aria,11400
ITF42,Bari,fava fresca in piena aria,3650
ITF51,Potenza,lattuga in piena aria,63500
ITC18,Alessandria,colza,5360
ITF35,Salerno,indivia (riccia e scarola) in piena aria,230000
ITF33,Napoli,fagiolino in serra,6650
ITE34,Ascoli Piceno,pisello in piena aria,9574
ITF42,Bari,melanzana in piena aria,97400
ITC4A,Cremona,fagiolo e fagiolino in piena aria,5440
ITF65,Reggio di Calabria,melanzana in piena aria,36000
ITE43,Roma,bietola da costa in piena aria,51000
ITG18,Ragusa,albicocca,12500
ITD55,Bologna,altri cereali,21558
ITF14,Chieti,melanzana in piena aria,6500
ITG26,Nuoro,patata primaticcia ,18000
ITD56,Ferrara,altri ortaggi in serra,48356
ITC16,Cuneo,melanzana in piena aria,5550
ITF22,Campobasso,pisello proteico ,4000
ITD34,Treviso,fagiolo e fagiolino in piena aria,7120
ITF22,Campobasso,carciofo in piena aria,18000
ITC45,Milano,cetriolo da mensa in serra,5325
ITG17,Catania,nocciola,9000
ITE32,Ancona,sorgo,35991
ITF32,Benevento,girasole,4000
ITG11,Trapani,carciofo in piena aria,11200
ITF12,Teramo,melanzana in piena aria,7700
ITG15,Caltanissetta,mandorla,44500
ITF45,Lecce,carciofo in piena aria,6370
ITC14,Verbano-Cusio-Ossola,patata comune ,3000
ITF12,Teramo,patata comune ,179500
ITF63,Catanzaro,lattuga in serra,6400
ITE11,Massa-Carrara,radicchio o cicoria in piena aria,2320
ITD37,Rovigo,cocomero in serra,18960
ITG25,Sassari,barbabietola da orto,3861
ITF34,Avellino,mais,137000
ITG19,Siracusa,cocomero in serra,64000
ITC17,Asti,girasole,17750
ITE18,Arezzo,aglio e scalogno in piena aria,6240
ITE32,Ancona,pera,2012
ITG26,Nuoro,mandorla,12140
ITC48,Pavia,fagiolo ,5025
ITE19,Siena,fava da granella ,71540
ITC4A,Cremona,mais,2888600
ITC42,Como,colza,2010
ITE44,Latina,fagiolo e fagiolino in piena aria,10800
ITC48,Pavia,altri cereali,5080
ITD55,Bologna,pisello proteico ,50895
ITF52,Matera,altri cereali,16873
ITF61,Cosenza,mais,54230
ITF63,Catanzaro,bietola da costa in piena aria,8000
ITD59,Rimini,finocchio in piena aria,10400
ITF31,Caserta,ravanello in serra,55053
ITD53,Reggio nell'Emilia,altri cereali,4900
ITF22,Campobasso,lattuga in piena aria,24000
ITG18,Ragusa,carciofo in piena aria,34000
ITE14,Firenze,altri cereali,6000
ITE43,Roma,melanzana in piena aria,56200
ITF41,Foggia,fagiolo e fagiolino in piena aria,12350
ITF21,Isernia,nocciola,2100
ITC18,Alessandria,nocciola,33650
ITE43,Roma,mela,13300
ITC11,Torino,indivia (riccia e scarola) in piena aria,5649
ITD54,Modena,fragola in piena aria,4680
ITF13,Pescara,fagiolo e fagiolino in piena aria,13344
ITG25,Sassari,clementine,4150
ITC20,Valle d'Aosta / Vallée d'Aoste,pera,2300
ITC47,Brescia,patata comune ,29510
ITE1A,Grosseto,fava fresca in piena aria,3990
ITG13,Messina,mandarino,75000
ITF51,Potenza,patata comune ,19500
ITF22,Campobasso,mela,40000
ITD35,Venezia,spinacio in serra,2590
ITD31,Verona,patata comune ,678460
ITD41,Pordenone,sorgo,16439
ITD32,Vicenza,barbabietola da zucchero,232926
ITG13,Messina,ciliegia,3500
ITG13,Messina,limone,500000
ITF31,Caserta,fagiolino in serra,3572
ITE32,Ancona,pisello in piena aria,70150
ITG13,Messina,patata comune ,50000
ITD34,Treviso,altri cereali,2613
ITE44,Latina,pera,13500
ITF65,Reggio di Calabria,patata primaticcia ,24300
ITD58,Forlì-Cesena,sorgo,71500
ITC48,Pavia,barbabietola da zucchero,88550
ITE33,Macerata,colza,6350
ITF63,Catanzaro,mandarino,90000
ITF63,Catanzaro,limone,22500
ITD36,Padova,radicchio o cicoria in piena aria,352000
ITD57,Ravenna,ciliegia,6240
ITF31,Caserta,patata primaticcia ,52663
ITE21,Perugia,colza,6000
ITF34,Avellino,albicocca,2700
ITF14,Chieti,indivia (riccia e scarola) in piena aria,15500
ITE14,Firenze,sorgo,19500
ITD55,Bologna,radicchio o cicoria in piena aria,12080
ITD58,Forlì-Cesena,pisello in piena aria,5760
ITC45,Milano,lattuga in serra,4455
ITF64,Vibo Valentia,fagiolo e fagiolino in piena aria,17500
ITE41,Viterbo,mais,188200
ITG15,Caltanissetta,finocchio in piena aria,64000
ITC17,Asti,mais,457080
ITD59,Rimini,prezzemolo in piena aria,4160
ITG16,Enna,peperone in piena aria,3420
ITE43,Roma,lattuga in piena aria,98500
ITC11,Torino,canapa,3350
ITC4A,Cremona,girasole,35200
ITF11,L'Aquila,fava da granella ,116000
ITE22,Terni,mais,70000
ITC48,Pavia,sorgo,59885
ITF41,Foggia,pera,5890
ITF65,Reggio di Calabria,finocchio in piena aria,40000
ITG14,Agrigento,fagiolo e fagiolino in piena aria,3980
ITD43,Gorizia,girasole,4750
ITC46,Bergamo,valeriana in serra,66360
ITD32,Vicenza,fagiolo e fagiolino in piena aria,3100
ITC33,Genova,basilico in serra,4000
ITF42,Bari,finocchio in piena aria,375000
ITF44,Brindisi,indivia (riccia e scarola) in piena aria,50000
ITF63,Catanzaro,ciliegia,9700
ITF63,Catanzaro,mela,32000
ITD32,Vicenza,sorgo,13550
ITD57,Ravenna,patata comune ,399000
ITF65,Reggio di Calabria,fagiolino in serra,4000
ITF31,Caserta,prezzemolo in piena aria,2280
ITF61,Cosenza,albicocca,90970
ITC16,Cuneo,canapa,2900
ITE18,Arezzo,bietola da costa in piena aria,7290
ITD42,Udine,colza,10000
ITF52,Matera,fagiolo e fagiolino in piena aria,4356
ITF64,Vibo Valentia,pera,3200
ITF63,Catanzaro,broccoletto di rapa in piena aria,20000
ITF52,Matera,clementine,245200
ITC47,Brescia,lattuga in piena aria,21600
ITD58,Forlì-Cesena,barbabietola da zucchero,282885
ITF12,Teramo,fava fresca in piena aria,6000
ITC18,Alessandria,indivia (riccia e scarola) in piena aria,6050
ITF52,Matera,peperone in piena aria,88113
ITG25,Sassari,peperone in piena aria,18850
ITC17,Asti,pisello proteico ,2250
ITD35,Venezia,riso,8792
ITC45,Milano,radicchio o cicoria in piena aria,4951
ITC4B,Mantova,riso,76219
ITD54,Modena,colza,9000
ITD31,Verona,ciliegia,89680
ITF52,Matera,pisello in piena aria,2957
ITD31,Verona,cetriolo da mensa in serra,55760
ITC47,Brescia,mela,10180
ITC16,Cuneo,finocchio in piena aria,2510
ITF45,Lecce,limone,3150
