Codice,Territorio,Tipo di coltivazione,Quantita
ITD35,Venezia,zucchina in piena aria,14205
ITD36,Padova,zucchina in piena aria,93890
ITD37,Rovigo,zucchina in piena aria,2510
ITD41,Pordenone,zucchina in piena aria,870
ITD42,Udine,zucchina in piena aria,6320
ITD43,Gorizia,zucchina in piena aria,1176
ITD44,Trieste,zucchina in piena aria,200
ITD51,Piacenza,zucchina in piena aria,79600
ITD52,Parma,zucchina in piena aria,26725
ITD53,Reggio nell'Emilia,zucchina in piena aria,49200
ITD54,Modena,zucchina in piena aria,20090
ITD55,Bologna,zucchina in piena aria,42250
ITD56,Ferrara,zucchina in piena aria,93063
ITD57,Ravenna,zucchina in piena aria,56000
ITD58,Forlì-Cesena,zucchina in piena aria,95200
ITD59,Rimini,zucchina in piena aria,52800
ITE11,Massa-Carrara,zucchina in piena aria,16059
ITE12,Lucca,zucchina in piena aria,22200
ITE13,Pistoia,zucchina in piena aria,3482
ITE14,Firenze,zucchina in piena aria,10450
ITE15,Prato,zucchina in piena aria,280
ITE16,Livorno,zucchina in piena aria,15980
ITE17,Pisa,zucchina in piena aria,4200
ITE18,Arezzo,zucchina in piena aria,10500
ITE19,Siena,zucchina in piena aria,2560
ITE1A,Grosseto,zucchina in piena aria,9177
ITE21,Perugia,zucchina in piena aria,14000
ITE22,Terni,zucchina in piena aria,840
ITE31,Pesaro e Urbino,zucchina in piena aria,220
ITE32,Ancona,zucchina in piena aria,3600
ITE33,Macerata,zucchina in piena aria,6590
ITE34,Ascoli Piceno,zucchina in piena aria,7888
ITE41,Viterbo,zucchina in piena aria,13600
ITE42,Rieti,zucchina in piena aria,1000
ITE43,Roma,zucchina in piena aria,75500
ITE44,Latina,zucchina in piena aria,286000
ITE45,Frosinone,zucchina in piena aria,10500
ITF11,L'Aquila,zucchina in piena aria,13600
ITF12,Teramo,zucchina in piena aria,33250
ITF13,Pescara,zucchina in piena aria,23400
ITF14,Chieti,zucchina in piena aria,13650
ITF22,Campobasso,zucchina in piena aria,2400
ITF31,Caserta,zucchina in piena aria,86828
ITF32,Benevento,zucchina in piena aria,26000
ITF33,Napoli,zucchina in piena aria,29800
ITF34,Avellino,zucchina in piena aria,6300
ITF35,Salerno,zucchina in piena aria,27000
ITF41,Foggia,zucchina in piena aria,190000
ITF42,Bari,zucchina in piena aria,83000
ITF43,Taranto,zucchina in piena aria,30000
ITF44,Brindisi,zucchina in piena aria,110000
ITF45,Lecce,zucchina in piena aria,122500
ITF51,Potenza,zucchina in piena aria,7195
ITF52,Matera,zucchina in piena aria,14461
ITF61,Cosenza,zucchina in piena aria,87695
ITF62,Crotone,zucchina in piena aria,9390
ITF63,Catanzaro,zucchina in piena aria,69000
ITF64,Vibo Valentia,zucchina in piena aria,80000
ITF65,Reggio di Calabria,zucchina in piena aria,72000
ITG11,Trapani,zucchina in piena aria,1200
ITG12,Palermo,zucchina in piena aria,53000
ITG13,Messina,zucchina in piena aria,24000
ITG14,Agrigento,zucchina in piena aria,34250
ITG15,Caltanissetta,zucchina in piena aria,40500
ITG16,Enna,zucchina in piena aria,2850
ITG17,Catania,zucchina in piena aria,2450
ITG18,Ragusa,zucchina in piena aria,100000
ITG19,Siracusa,zucchina in piena aria,124500
ITG25,Sassari,zucchina in piena aria,9879
ITG26,Nuoro,zucchina in piena aria,9935
ITG27,Cagliari,zucchina in piena aria,416
ITG28,Oristano,zucchina in piena aria,3721
ITC16,Cuneo,cocomero in piena aria,585
ITC18,Alessandria,cocomero in piena aria,32711
ITC45,Milano,cocomero in piena aria,350
ITC46,Bergamo,cocomero in piena aria,1200
ITC47,Brescia,cocomero in piena aria,6500
ITC48,Pavia,cocomero in piena aria,5250
ITC4A,Cremona,cocomero in piena aria,97920
ITC4B,Mantova,cocomero in piena aria,628710
ITD31,Verona,cocomero in piena aria,24490
ITD32,Vicenza,cocomero in piena aria,730
ITD34,Treviso,cocomero in piena aria,1250
ITD35,Venezia,cocomero in piena aria,8950
ITD36,Padova,cocomero in piena aria,23070
ITD37,Rovigo,cocomero in piena aria,108570
ITD51,Piacenza,cocomero in piena aria,20000
ITD52,Parma,cocomero in piena aria,8250
ITD53,Reggio nell'Emilia,cocomero in piena aria,132000
ITD54,Modena,cocomero in piena aria,38760
ITD55,Bologna,cocomero in piena aria,52000
ITD56,Ferrara,cocomero in piena aria,206550
ITD57,Ravenna,cocomero in piena aria,18000
ITE12,Lucca,cocomero in piena aria,545
ITE13,Pistoia,cocomero in piena aria,1983
ITE14,Firenze,cocomero in piena aria,3000
ITE16,Livorno,cocomero in piena aria,31870
ITE17,Pisa,cocomero in piena aria,855
ITE18,Arezzo,cocomero in piena aria,5250
ITE19,Siena,cocomero in piena aria,2800
ITE1A,Grosseto,cocomero in piena aria,18382
ITE21,Perugia,cocomero in piena aria,13000
ITE31,Pesaro e Urbino,cocomero in piena aria,2225
ITE32,Ancona,cocomero in piena aria,3200
ITE33,Macerata,cocomero in piena aria,616
ITE34,Ascoli Piceno,cocomero in piena aria,1300
ITE41,Viterbo,cocomero in piena aria,162000
ITE43,Roma,cocomero in piena aria,218000
ITE44,Latina,cocomero in piena aria,550000
ITF12,Teramo,cocomero in piena aria,44000
ITF14,Chieti,cocomero in piena aria,2800
ITF22,Campobasso,cocomero in piena aria,12500
ITF31,Caserta,cocomero in piena aria,163488
ITF32,Benevento,cocomero in piena aria,38000
ITF35,Salerno,cocomero in piena aria,527000
ITF41,Foggia,cocomero in piena aria,4750
ITF42,Bari,cocomero in piena aria,65800
ITF43,Taranto,cocomero in piena aria,200000
ITF44,Brindisi,cocomero in piena aria,12000
ITF45,Lecce,cocomero in piena aria,411280
ITF52,Matera,cocomero in piena aria,87150
ITF61,Cosenza,cocomero in piena aria,17050
ITF63,Catanzaro,cocomero in piena aria,8500
ITF65,Reggio di Calabria,cocomero in piena aria,2250
ITG11,Trapani,cocomero in piena aria,22000
ITG14,Agrigento,cocomero in piena aria,71200
ITG15,Caltanissetta,cocomero in piena aria,75000
ITG17,Catania,cocomero in piena aria,122500
ITG19,Siracusa,cocomero in piena aria,12800
ITG25,Sassari,cocomero in piena aria,65033
ITG26,Nuoro,cocomero in piena aria,33293
ITG27,Cagliari,cocomero in piena aria,1357
ITG28,Oristano,cocomero in piena aria,280000
ITC11,Torino,finocchio in serra,1300
ITC16,Cuneo,finocchio in serra,490
ITC17,Asti,finocchio in serra,1516
ITC31,Imperia,finocchio in serra,28
ITC41,Varese,finocchio in serra,38
ITC45,Milano,finocchio in serra,104
ITC4B,Mantova,finocchio in serra,250
ITD31,Verona,finocchio in serra,5150
ITE11,Massa-Carrara,finocchio in serra,63
ITE14,Firenze,finocchio in serra,150
ITE16,Livorno,finocchio in serra,55
ITE21,Perugia,finocchio in serra,50
ITE32,Ancona,finocchio in serra,17
ITE34,Ascoli Piceno,finocchio in serra,6
ITE44,Latina,finocchio in serra,2350
ITE45,Frosinone,finocchio in serra,600
ITF52,Matera,finocchio in serra,2750
ITF61,Cosenza,finocchio in serra,360
ITF63,Catanzaro,finocchio in serra,19
ITF65,Reggio di Calabria,finocchio in serra,2000
ITG12,Palermo,finocchio in serra,99
ITG25,Sassari,finocchio in serra,2584
ITG26,Nuoro,finocchio in serra,1768
ITG27,Cagliari,finocchio in serra,113
ITG28,Oristano,finocchio in serra,1632
ITC16,Cuneo,indivia in serra,475
ITC17,Asti,indivia in serra,1509
ITC34,La Spezia,indivia in serra,600
ITC41,Varese,indivia in serra,30
ITC45,Milano,indivia in serra,1480
ITC4A,Cremona,indivia in serra,3250
ITC4B,Mantova,indivia in serra,7000
ITD34,Treviso,indivia in serra,1490
ITD35,Venezia,indivia in serra,247
ITD36,Padova,indivia in serra,145
ITD37,Rovigo,indivia in serra,8100
ITD52,Parma,indivia in serra,480
ITD53,Reggio nell'Emilia,indivia in serra,7200
ITD54,Modena,indivia in serra,1560
ITD58,Forlì-Cesena,indivia in serra,400
ITE11,Massa-Carrara,indivia in serra,612
ITE13,Pistoia,indivia in serra,202
ITE14,Firenze,indivia in serra,100
ITE16,Livorno,indivia in serra,1030
ITE18,Arezzo,indivia in serra,105
ITE21,Perugia,indivia in serra,120
ITE32,Ancona,indivia in serra,44
ITE34,Ascoli Piceno,indivia in serra,43
ITE44,Latina,indivia in serra,12500
ITE45,Frosinone,indivia in serra,400
ITF31,Caserta,indivia in serra,1357
ITF34,Avellino,indivia in serra,340
ITF35,Salerno,indivia in serra,22000
ITF61,Cosenza,indivia in serra,720
ITF62,Crotone,indivia in serra,450
ITF63,Catanzaro,indivia in serra,15
ITF65,Reggio di Calabria,indivia in serra,900
ITG14,Agrigento,indivia in serra,1130
ITG25,Sassari,indivia in serra,475
ITG26,Nuoro,indivia in serra,325
ITG27,Cagliari,indivia in serra,21
ITG28,Oristano,indivia in serra,300
ITC16,Cuneo,prezzemolo in serra,332
ITC41,Varese,prezzemolo in serra,4
ITC43,Lecco,prezzemolo in serra,250
ITC45,Milano,prezzemolo in serra,725
ITC47,Brescia,prezzemolo in serra,1250
ITC4A,Cremona,prezzemolo in serra,400
ITC4B,Mantova,prezzemolo in serra,50
ITD35,Venezia,prezzemolo in serra,305
ITD36,Padova,prezzemolo in serra,47
ITD37,Rovigo,prezzemolo in serra,1749
ITD52,Parma,prezzemolo in serra,420
ITD56,Ferrara,prezzemolo in serra,360
ITD58,Forlì-Cesena,prezzemolo in serra,800
ITD59,Rimini,prezzemolo in serra,4000
ITE11,Massa-Carrara,prezzemolo in serra,178
ITE12,Lucca,prezzemolo in serra,215
ITE13,Pistoia,prezzemolo in serra,30
ITE14,Firenze,prezzemolo in serra,54
ITE16,Livorno,prezzemolo in serra,945
ITE18,Arezzo,prezzemolo in serra,12
ITE32,Ancona,prezzemolo in serra,2
ITE33,Macerata,prezzemolo in serra,13
ITE34,Ascoli Piceno,prezzemolo in serra,7
ITE43,Roma,prezzemolo in serra,130
ITE44,Latina,prezzemolo in serra,300
ITE45,Frosinone,prezzemolo in serra,120
ITF33,Napoli,prezzemolo in serra,195
ITF35,Salerno,prezzemolo in serra,7500
ITF45,Lecce,prezzemolo in serra,1235
ITF63,Catanzaro,prezzemolo in serra,7
ITG12,Palermo,prezzemolo in serra,80
ITC11,Torino,ravanello in piena aria,1332
ITC16,Cuneo,ravanello in piena aria,330
ITC45,Milano,ravanello in piena aria,195
ITC46,Bergamo,ravanello in piena aria,280
ITC4B,Mantova,ravanello in piena aria,2240
ITD31,Verona,ravanello in piena aria,141
ITD32,Vicenza,ravanello in piena aria,141
ITD42,Udine,ravanello in piena aria,148
ITD58,Forlì-Cesena,ravanello in piena aria,600
ITD59,Rimini,ravanello in piena aria,96
ITE11,Massa-Carrara,ravanello in piena aria,420
ITE12,Lucca,ravanello in piena aria,210
ITE14,Firenze,ravanello in piena aria,160
ITE16,Livorno,ravanello in piena aria,825
ITE17,Pisa,ravanello in piena aria,760
ITE19,Siena,ravanello in piena aria,3000
ITE43,Roma,ravanello in piena aria,220
ITE44,Latina,ravanello in piena aria,72500
ITF35,Salerno,ravanello in piena aria,2400
ITF42,Bari,ravanello in piena aria,980
ITF44,Brindisi,ravanello in piena aria,29000
ITF45,Lecce,ravanello in piena aria,2415
ITG14,Agrigento,ravanello in piena aria,2450
ITG17,Catania,ravanello in piena aria,120
ITG25,Sassari,ravanello in piena aria,2354
ITG26,Nuoro,ravanello in piena aria,725
ITG27,Cagliari,ravanello in piena aria,117
ITG28,Oristano,ravanello in piena aria,3461
ITC11,Torino,spinacio in piena aria,1912
ITC13,Biella,spinacio in piena aria,245
ITC15,Novara,spinacio in piena aria,213
ITC16,Cuneo,spinacio in piena aria,2300
ITC17,Asti,spinacio in piena aria,1450
ITC18,Alessandria,spinacio in piena aria,24901
ITC32,Savona,spinacio in piena aria,520
ITC45,Milano,spinacio in piena aria,6300
ITC46,Bergamo,spinacio in piena aria,5420
ITC47,Brescia,spinacio in piena aria,6750
ITC48,Pavia,spinacio in piena aria,1500
ITC49,Lodi,spinacio in piena aria,3000
ITC4A,Cremona,spinacio in piena aria,850
ITC4B,Mantova,spinacio in piena aria,5400
ITD31,Verona,spinacio in piena aria,384
ITD32,Vicenza,spinacio in piena aria,384
ITD33,Belluno,spinacio in piena aria,870
ITD34,Treviso,spinacio in piena aria,4290
ITD35,Venezia,spinacio in piena aria,960
ITD36,Padova,spinacio in piena aria,1150
ITD37,Rovigo,spinacio in piena aria,3840
ITD54,Modena,spinacio in piena aria,3900
ITD55,Bologna,spinacio in piena aria,5000
ITD56,Ferrara,spinacio in piena aria,88074
ITD57,Ravenna,spinacio in piena aria,51300
ITD58,Forlì-Cesena,spinacio in piena aria,122850
ITD59,Rimini,spinacio in piena aria,10560
ITE12,Lucca,spinacio in piena aria,1600
ITE13,Pistoia,spinacio in piena aria,568
ITE14,Firenze,spinacio in piena aria,320
ITE15,Prato,spinacio in piena aria,700
ITE17,Pisa,spinacio in piena aria,4500
ITE18,Arezzo,spinacio in piena aria,1600
ITE33,Macerata,spinacio in piena aria,37010
ITE41,Viterbo,spinacio in piena aria,280
ITE45,Frosinone,spinacio in piena aria,1500
ITF11,L'Aquila,spinacio in piena aria,15000
ITF12,Teramo,spinacio in piena aria,49680
ITF13,Pescara,spinacio in piena aria,8207
ITF14,Chieti,spinacio in piena aria,3650
ITF21,Isernia,spinacio in piena aria,1700
ITF22,Campobasso,spinacio in piena aria,21600
ITF31,Caserta,spinacio in piena aria,31650
ITF33,Napoli,spinacio in piena aria,11150
ITF34,Avellino,spinacio in piena aria,770
ITF35,Salerno,spinacio in piena aria,10500
ITF41,Foggia,spinacio in piena aria,76000
ITF42,Bari,spinacio in piena aria,1000
ITF43,Taranto,spinacio in piena aria,490
ITF44,Brindisi,spinacio in piena aria,32000
ITF45,Lecce,spinacio in piena aria,4660
ITF61,Cosenza,spinacio in piena aria,420
ITF63,Catanzaro,spinacio in piena aria,2300
ITF64,Vibo Valentia,spinacio in piena aria,430
ITF65,Reggio di Calabria,spinacio in piena aria,1200
ITG13,Messina,spinacio in piena aria,135
ITG14,Agrigento,spinacio in piena aria,1490
ITG15,Caltanissetta,spinacio in piena aria,1300
ITG17,Catania,spinacio in piena aria,3600
ITG19,Siracusa,spinacio in piena aria,6350
ITC31,Imperia,altri cavoli in piena aria,65
ITC32,Savona,altri cavoli in piena aria,9100
ITC33,Genova,altri cavoli in piena aria,2500
ITC44,Sondrio,altri cavoli in piena aria,300
ITD41,Pordenone,altri cavoli in piena aria,450
ITD42,Udine,altri cavoli in piena aria,1000
ITD43,Gorizia,altri cavoli in piena aria,190
ITD44,Trieste,altri cavoli in piena aria,180
ITD57,Ravenna,altri cavoli in piena aria,1500
ITD58,Forlì-Cesena,altri cavoli in piena aria,2025
ITE11,Massa-Carrara,altri cavoli in piena aria,570
ITE12,Lucca,altri cavoli in piena aria,7400
ITE13,Pistoia,altri cavoli in piena aria,845
ITE14,Firenze,altri cavoli in piena aria,760
ITE16,Livorno,altri cavoli in piena aria,365
ITE17,Pisa,altri cavoli in piena aria,1520
ITE18,Arezzo,altri cavoli in piena aria,12320
ITE19,Siena,altri cavoli in piena aria,700
ITE1A,Grosseto,altri cavoli in piena aria,2117
ITE22,Terni,altri cavoli in piena aria,990
ITE31,Pesaro e Urbino,altri cavoli in piena aria,1252
ITE32,Ancona,altri cavoli in piena aria,510
ITE33,Macerata,altri cavoli in piena aria,2900
ITE34,Ascoli Piceno,altri cavoli in piena aria,2223
ITE43,Roma,altri cavoli in piena aria,5500
ITE44,Latina,altri cavoli in piena aria,196000
ITE45,Frosinone,altri cavoli in piena aria,1800
ITF11,L'Aquila,altri cavoli in piena aria,14000
ITF12,Teramo,altri cavoli in piena aria,4100
ITF21,Isernia,altri cavoli in piena aria,1500
ITF22,Campobasso,altri cavoli in piena aria,2400
ITF31,Caserta,altri cavoli in piena aria,13832
ITF33,Napoli,altri cavoli in piena aria,8900
ITF35,Salerno,altri cavoli in piena aria,6080
ITF41,Foggia,altri cavoli in piena aria,237500
ITF42,Bari,altri cavoli in piena aria,151500
ITF43,Taranto,altri cavoli in piena aria,3800
ITF44,Brindisi,altri cavoli in piena aria,9500
ITF51,Potenza,altri cavoli in piena aria,20247
ITF52,Matera,altri cavoli in piena aria,24657
ITF61,Cosenza,altri cavoli in piena aria,77
ITF63,Catanzaro,altri cavoli in piena aria,31000
ITF64,Vibo Valentia,altri cavoli in piena aria,3400
ITF65,Reggio di Calabria,altri cavoli in piena aria,9000
ITG12,Palermo,altri cavoli in piena aria,2250
ITG13,Messina,altri cavoli in piena aria,22000
ITG14,Agrigento,altri cavoli in piena aria,27100
ITG15,Caltanissetta,altri cavoli in piena aria,20300
ITG16,Enna,altri cavoli in piena aria,4560
ITG17,Catania,altri cavoli in piena aria,19030
ITG18,Ragusa,altri cavoli in piena aria,9000
ITG19,Siracusa,altri cavoli in piena aria,22950
ITG25,Sassari,altri cavoli in piena aria,975
ITG26,Nuoro,altri cavoli in piena aria,1355
ITG27,Cagliari,altri cavoli in piena aria,418
ITG28,Oristano,altri cavoli in piena aria,7320
ITC11,Torino,cavolfiore e cavolo broccolo in piena aria,10892
ITC12,Vercelli,cavolfiore e cavolo broccolo in piena aria,631
ITC13,Biella,cavolfiore e cavolo broccolo in piena aria,177
ITC15,Novara,cavolfiore e cavolo broccolo in piena aria,360
ITC16,Cuneo,cavolfiore e cavolo broccolo in piena aria,31299
ITC17,Asti,cavolfiore e cavolo broccolo in piena aria,2050
ITC18,Alessandria,cavolfiore e cavolo broccolo in piena aria,15096
ITC34,La Spezia,cavolfiore e cavolo broccolo in piena aria,3000
ITC41,Varese,cavolfiore e cavolo broccolo in piena aria,140
ITC44,Sondrio,cavolfiore e cavolo broccolo in piena aria,300
ITC46,Bergamo,cavolfiore e cavolo broccolo in piena aria,500
ITC47,Brescia,cavolfiore e cavolo broccolo in piena aria,600
ITC48,Pavia,cavolfiore e cavolo broccolo in piena aria,310
ITC4A,Cremona,cavolfiore e cavolo broccolo in piena aria,840
ITC4B,Mantova,cavolfiore e cavolo broccolo in piena aria,1700
ITD31,Verona,cavolfiore e cavolo broccolo in piena aria,12950
ITD32,Vicenza,cavolfiore e cavolo broccolo in piena aria,6800
ITD34,Treviso,cavolfiore e cavolo broccolo in piena aria,4250
ITD35,Venezia,cavolfiore e cavolo broccolo in piena aria,2835
ITD36,Padova,cavolfiore e cavolo broccolo in piena aria,20515
ITD37,Rovigo,cavolfiore e cavolo broccolo in piena aria,2100
ITD41,Pordenone,cavolfiore e cavolo broccolo in piena aria,760
ITD42,Udine,cavolfiore e cavolo broccolo in piena aria,1640
ITD43,Gorizia,cavolfiore e cavolo broccolo in piena aria,690
ITD44,Trieste,cavolfiore e cavolo broccolo in piena aria,130
ITD54,Modena,cavolfiore e cavolo broccolo in piena aria,5700
ITD55,Bologna,cavolfiore e cavolo broccolo in piena aria,11320
ITD57,Ravenna,cavolfiore e cavolo broccolo in piena aria,5200
ITD58,Forlì-Cesena,cavolfiore e cavolo broccolo in piena aria,15950
ITD59,Rimini,cavolfiore e cavolo broccolo in piena aria,10000
ITE12,Lucca,cavolfiore e cavolo broccolo in piena aria,5200
ITE13,Pistoia,cavolfiore e cavolo broccolo in piena aria,360
ITE14,Firenze,cavolfiore e cavolo broccolo in piena aria,440
ITE16,Livorno,cavolfiore e cavolo broccolo in piena aria,1600
ITE17,Pisa,cavolfiore e cavolo broccolo in piena aria,5700
ITE18,Arezzo,cavolfiore e cavolo broccolo in piena aria,2080
ITE19,Siena,cavolfiore e cavolo broccolo in piena aria,4000
ITE1A,Grosseto,cavolfiore e cavolo broccolo in piena aria,735
ITE21,Perugia,cavolfiore e cavolo broccolo in piena aria,35000
ITE22,Terni,cavolfiore e cavolo broccolo in piena aria,990
ITE31,Pesaro e Urbino,cavolfiore e cavolo broccolo in piena aria,15836
ITE32,Ancona,cavolfiore e cavolo broccolo in piena aria,3898
ITE33,Macerata,cavolfiore e cavolo broccolo in piena aria,16245
ITE34,Ascoli Piceno,cavolfiore e cavolo broccolo in piena aria,42961
ITE41,Viterbo,cavolfiore e cavolo broccolo in piena aria,11000
ITE42,Rieti,cavolfiore e cavolo broccolo in piena aria,1680
ITE43,Roma,cavolfiore e cavolo broccolo in piena aria,124400
ITE44,Latina,cavolfiore e cavolo broccolo in piena aria,32300
ITE45,Frosinone,cavolfiore e cavolo broccolo in piena aria,12500
ITF11,L'Aquila,cavolfiore e cavolo broccolo in piena aria,208000
ITF12,Teramo,cavolfiore e cavolo broccolo in piena aria,399500
ITF13,Pescara,cavolfiore e cavolo broccolo in piena aria,28850
ITF14,Chieti,cavolfiore e cavolo broccolo in piena aria,7350
ITF21,Isernia,cavolfiore e cavolo broccolo in piena aria,2025
ITF22,Campobasso,cavolfiore e cavolo broccolo in piena aria,21600
ITF31,Caserta,cavolfiore e cavolo broccolo in piena aria,134515
ITF32,Benevento,cavolfiore e cavolo broccolo in piena aria,5500
ITF33,Napoli,cavolfiore e cavolo broccolo in piena aria,217800
ITF34,Avellino,cavolfiore e cavolo broccolo in piena aria,4000
