Id,Codice,Territorio,TIPO_DATO5,Tipo di coltivazione,Quantita
3111,ITE1A,Grosseto,HP_Q_EXT,popone o melone in serra,7290
3123,ITE21,Perugia,HP_Q_EXT,popone o melone in serra,6000
3135,ITE32,Ancona,HP_Q_EXT,popone o melone in serra,120
3141,ITE33,Macerata,HP_Q_EXT,popone o melone in serra,62
3147,ITE34,Ascoli Piceno,HP_Q_EXT,popone o melone in serra,29
3157,ITE41,Viterbo,HP_Q_EXT,popone o melone in serra,2350
3162,ITE43,Roma,HP_Q_EXT,popone o melone in serra,13200
3168,ITE44,Latina,HP_Q_EXT,popone o melone in serra,110000
3186,ITF14,Chieti,HP_Q_EXT,popone o melone in serra,1000
3198,ITF31,Caserta,HP_Q_EXT,popone o melone in serra,33592
3204,ITF33,Napoli,HP_Q_EXT,popone o melone in serra,25500
3210,ITF35,Salerno,HP_Q_EXT,popone o melone in serra,105000
3222,ITF41,Foggia,HP_Q_EXT,popone o melone in serra,1050
3228,ITF44,Brindisi,HP_Q_EXT,popone o melone in serra,5800
3234,ITF45,Lecce,HP_Q_EXT,popone o melone in serra,2900
3246,ITF52,Matera,HP_Q_EXT,popone o melone in serra,73100
3258,ITF61,Cosenza,HP_Q_EXT,popone o melone in serra,389
3264,ITF63,Catanzaro,HP_Q_EXT,popone o melone in serra,4400
3270,ITF65,Reggio di Calabria,HP_Q_EXT,popone o melone in serra,1700
3282,ITG11,Trapani,HP_Q_EXT,popone o melone in serra,7200
3288,ITG12,Palermo,HP_Q_EXT,popone o melone in serra,20375
3294,ITG13,Messina,HP_Q_EXT,popone o melone in serra,70
3300,ITG14,Agrigento,HP_Q_EXT,popone o melone in serra,7920
3306,ITG15,Caltanissetta,HP_Q_EXT,popone o melone in serra,7000
3312,ITG18,Ragusa,HP_Q_EXT,popone o melone in serra,15000
3318,ITG19,Siracusa,HP_Q_EXT,popone o melone in serra,45000
3330,ITG25,Sassari,HP_Q_EXT,popone o melone in serra,2610
3336,ITG26,Nuoro,HP_Q_EXT,popone o melone in serra,188
3342,ITG27,Cagliari,HP_Q_EXT,popone o melone in serra,332
3348,ITG28,Oristano,HP_Q_EXT,popone o melone in serra,5864
3386,ITC16,Cuneo,HP_Q_EXT,popone o melone in piena aria,1400
3392,ITC17,Asti,HP_Q_EXT,popone o melone in piena aria,1365
3398,ITC18,Alessandria,HP_Q_EXT,popone o melone in piena aria,82743
3410,ITC31,Imperia,HP_Q_EXT,popone o melone in piena aria,140
3416,ITC34,La Spezia,HP_Q_EXT,popone o melone in piena aria,300
3428,ITC46,Bergamo,HP_Q_EXT,popone o melone in piena aria,320
3434,ITC47,Brescia,HP_Q_EXT,popone o melone in piena aria,5750
3440,ITC48,Pavia,HP_Q_EXT,popone o melone in piena aria,2550
3446,ITC49,Lodi,HP_Q_EXT,popone o melone in piena aria,2340
3452,ITC4A,Cremona,HP_Q_EXT,popone o melone in piena aria,34650
3458,ITC4B,Mantova,HP_Q_EXT,popone o melone in piena aria,886900
3470,ITD31,Verona,HP_Q_EXT,popone o melone in piena aria,74170
3476,ITD32,Vicenza,HP_Q_EXT,popone o melone in piena aria,1180
3482,ITD34,Treviso,HP_Q_EXT,popone o melone in piena aria,890
3488,ITD35,Venezia,HP_Q_EXT,popone o melone in piena aria,1170
3494,ITD36,Padova,HP_Q_EXT,popone o melone in piena aria,19980
3500,ITD37,Rovigo,HP_Q_EXT,popone o melone in piena aria,62620
3512,ITD41,Pordenone,HP_Q_EXT,popone o melone in piena aria,330
3518,ITD42,Udine,HP_Q_EXT,popone o melone in piena aria,2350
3524,ITD43,Gorizia,HP_Q_EXT,popone o melone in piena aria,620
3536,ITD51,Piacenza,HP_Q_EXT,popone o melone in piena aria,6160
3542,ITD52,Parma,HP_Q_EXT,popone o melone in piena aria,22400
3548,ITD53,Reggio nell'Emilia,HP_Q_EXT,popone o melone in piena aria,57200
3554,ITD54,Modena,HP_Q_EXT,popone o melone in piena aria,125840
3560,ITD55,Bologna,HP_Q_EXT,popone o melone in piena aria,29100
3566,ITD56,Ferrara,HP_Q_EXT,popone o melone in piena aria,142750
3572,ITD57,Ravenna,HP_Q_EXT,popone o melone in piena aria,9000
3578,ITD58,Forlì-Cesena,HP_Q_EXT,popone o melone in piena aria,2400
3584,ITD59,Rimini,HP_Q_EXT,popone o melone in piena aria,1496
3602,ITE12,Lucca,HP_Q_EXT,popone o melone in piena aria,1250
3608,ITE13,Pistoia,HP_Q_EXT,popone o melone in piena aria,1485
3614,ITE14,Firenze,HP_Q_EXT,popone o melone in piena aria,200
3620,ITE16,Livorno,HP_Q_EXT,popone o melone in piena aria,68130
3626,ITE17,Pisa,HP_Q_EXT,popone o melone in piena aria,4100
3632,ITE18,Arezzo,HP_Q_EXT,popone o melone in piena aria,14500
3638,ITE19,Siena,HP_Q_EXT,popone o melone in piena aria,9000
3644,ITE1A,Grosseto,HP_Q_EXT,popone o melone in piena aria,37373
3656,ITE21,Perugia,HP_Q_EXT,popone o melone in piena aria,120000
3662,ITE22,Terni,HP_Q_EXT,popone o melone in piena aria,2400
3674,ITE31,Pesaro e Urbino,HP_Q_EXT,popone o melone in piena aria,12000
3680,ITE32,Ancona,HP_Q_EXT,popone o melone in piena aria,3066
3686,ITE33,Macerata,HP_Q_EXT,popone o melone in piena aria,2640
3692,ITE34,Ascoli Piceno,HP_Q_EXT,popone o melone in piena aria,7888
3704,ITE41,Viterbo,HP_Q_EXT,popone o melone in piena aria,93000
3710,ITE43,Roma,HP_Q_EXT,popone o melone in piena aria,80000
3716,ITE44,Latina,HP_Q_EXT,popone o melone in piena aria,77000
3734,ITF11,L'Aquila,HP_Q_EXT,popone o melone in piena aria,17400
3740,ITF12,Teramo,HP_Q_EXT,popone o melone in piena aria,97280
3746,ITF13,Pescara,HP_Q_EXT,popone o melone in piena aria,12455
3752,ITF14,Chieti,HP_Q_EXT,popone o melone in piena aria,30400
3764,ITF22,Campobasso,HP_Q_EXT,popone o melone in piena aria,6000
3776,ITF31,Caserta,HP_Q_EXT,popone o melone in piena aria,86327
3782,ITF32,Benevento,HP_Q_EXT,popone o melone in piena aria,12500
3788,ITF33,Napoli,HP_Q_EXT,popone o melone in piena aria,7700
3794,ITF35,Salerno,HP_Q_EXT,popone o melone in piena aria,155000
3806,ITF41,Foggia,HP_Q_EXT,popone o melone in piena aria,213750
3812,ITF42,Bari,HP_Q_EXT,popone o melone in piena aria,62500
3818,ITF43,Taranto,HP_Q_EXT,popone o melone in piena aria,120000
3824,ITF44,Brindisi,HP_Q_EXT,popone o melone in piena aria,45000
3830,ITF45,Lecce,HP_Q_EXT,popone o melone in piena aria,59730
3842,ITF51,Potenza,HP_Q_EXT,popone o melone in piena aria,19206
3848,ITF52,Matera,HP_Q_EXT,popone o melone in piena aria,123017
3860,ITF61,Cosenza,HP_Q_EXT,popone o melone in piena aria,98585
3866,ITF62,Crotone,HP_Q_EXT,popone o melone in piena aria,82905
3872,ITF63,Catanzaro,HP_Q_EXT,popone o melone in piena aria,13000
3878,ITF65,Reggio di Calabria,HP_Q_EXT,popone o melone in piena aria,2880
3890,ITG11,Trapani,HP_Q_EXT,popone o melone in piena aria,121000
3896,ITG12,Palermo,HP_Q_EXT,popone o melone in piena aria,140000
3899,ITG13,Messina,HP_Q_EXT,popone o melone in piena aria,1800
3905,ITG14,Agrigento,HP_Q_EXT,popone o melone in piena aria,990000
3911,ITG15,Caltanissetta,HP_Q_EXT,popone o melone in piena aria,48000
3917,ITG16,Enna,HP_Q_EXT,popone o melone in piena aria,2850
3920,ITG17,Catania,HP_Q_EXT,popone o melone in piena aria,36000
3926,ITG18,Ragusa,HP_Q_EXT,popone o melone in piena aria,16000
3932,ITG19,Siracusa,HP_Q_EXT,popone o melone in piena aria,115000
3944,ITG25,Sassari,HP_Q_EXT,popone o melone in piena aria,32666
3950,ITG26,Nuoro,HP_Q_EXT,popone o melone in piena aria,19152
3956,ITG27,Cagliari,HP_Q_EXT,popone o melone in piena aria,1858
3962,ITG28,Oristano,HP_Q_EXT,popone o melone in piena aria,70000
3996,ITC11,Torino,HP_Q_EXT,zucchina in serra,14900
4002,ITC12,Vercelli,HP_Q_EXT,zucchina in serra,5112
4008,ITC13,Biella,HP_Q_EXT,zucchina in serra,329
4014,ITC16,Cuneo,HP_Q_EXT,zucchina in serra,11500
4020,ITC17,Asti,HP_Q_EXT,zucchina in serra,2350
4026,ITC18,Alessandria,HP_Q_EXT,zucchina in serra,1319
4038,ITC31,Imperia,HP_Q_EXT,zucchina in serra,1000
4044,ITC32,Savona,HP_Q_EXT,zucchina in serra,5500
4050,ITC33,Genova,HP_Q_EXT,zucchina in serra,250
4056,ITC34,La Spezia,HP_Q_EXT,zucchina in serra,470
4068,ITC41,Varese,HP_Q_EXT,zucchina in serra,88
4074,ITC43,Lecco,HP_Q_EXT,zucchina in serra,650
4080,ITC45,Milano,HP_Q_EXT,zucchina in serra,6570
4086,ITC47,Brescia,HP_Q_EXT,zucchina in serra,15600
4092,ITC49,Lodi,HP_Q_EXT,zucchina in serra,140
4098,ITC4B,Mantova,HP_Q_EXT,zucchina in serra,1400
4110,ITD31,Verona,HP_Q_EXT,zucchina in serra,75030
4116,ITD32,Vicenza,HP_Q_EXT,zucchina in serra,861
4122,ITD34,Treviso,HP_Q_EXT,zucchina in serra,3400
4128,ITD35,Venezia,HP_Q_EXT,zucchina in serra,9030
4134,ITD36,Padova,HP_Q_EXT,zucchina in serra,9140
4140,ITD37,Rovigo,HP_Q_EXT,zucchina in serra,920
4152,ITD41,Pordenone,HP_Q_EXT,zucchina in serra,1570
4158,ITD42,Udine,HP_Q_EXT,zucchina in serra,5594
4170,ITD51,Piacenza,HP_Q_EXT,zucchina in serra,72
4176,ITD52,Parma,HP_Q_EXT,zucchina in serra,490
4182,ITD54,Modena,HP_Q_EXT,zucchina in serra,2485
4188,ITD55,Bologna,HP_Q_EXT,zucchina in serra,15750
4194,ITD56,Ferrara,HP_Q_EXT,zucchina in serra,600
4200,ITD57,Ravenna,HP_Q_EXT,zucchina in serra,800
4206,ITD58,Forlì-Cesena,HP_Q_EXT,zucchina in serra,8000
4212,ITD59,Rimini,HP_Q_EXT,zucchina in serra,700
4230,ITE11,Massa-Carrara,HP_Q_EXT,zucchina in serra,1947
4236,ITE12,Lucca,HP_Q_EXT,zucchina in serra,4380
4242,ITE13,Pistoia,HP_Q_EXT,zucchina in serra,1626
4248,ITE14,Firenze,HP_Q_EXT,zucchina in serra,640
4254,ITE15,Prato,HP_Q_EXT,zucchina in serra,30
4260,ITE16,Livorno,HP_Q_EXT,zucchina in serra,1030
4266,ITE17,Pisa,HP_Q_EXT,zucchina in serra,900
4272,ITE18,Arezzo,HP_Q_EXT,zucchina in serra,75
4278,ITE1A,Grosseto,HP_Q_EXT,zucchina in serra,1105
4290,ITE21,Perugia,HP_Q_EXT,zucchina in serra,2000
4302,ITE31,Pesaro e Urbino,HP_Q_EXT,zucchina in serra,130
4308,ITE32,Ancona,HP_Q_EXT,zucchina in serra,173
4314,ITE33,Macerata,HP_Q_EXT,zucchina in serra,72
4320,ITE34,Ascoli Piceno,HP_Q_EXT,zucchina in serra,53
4332,ITE43,Roma,HP_Q_EXT,zucchina in serra,23800
4338,ITE44,Latina,HP_Q_EXT,zucchina in serra,1090000
4344,ITE45,Frosinone,HP_Q_EXT,zucchina in serra,1400
4362,ITF12,Teramo,HP_Q_EXT,zucchina in serra,800
4368,ITF13,Pescara,HP_Q_EXT,zucchina in serra,247
4374,ITF14,Chieti,HP_Q_EXT,zucchina in serra,5620
4386,ITF31,Caserta,HP_Q_EXT,zucchina in serra,26097
4392,ITF33,Napoli,HP_Q_EXT,zucchina in serra,49800
4398,ITF34,Avellino,HP_Q_EXT,zucchina in serra,380
4404,ITF35,Salerno,HP_Q_EXT,zucchina in serra,43800
4416,ITF41,Foggia,HP_Q_EXT,zucchina in serra,2565
4422,ITF42,Bari,HP_Q_EXT,zucchina in serra,2650
4428,ITF44,Brindisi,HP_Q_EXT,zucchina in serra,14500
4434,ITF45,Lecce,HP_Q_EXT,zucchina in serra,260000
4446,ITF61,Cosenza,HP_Q_EXT,zucchina in serra,1752
4452,ITF62,Crotone,HP_Q_EXT,zucchina in serra,450
4458,ITF63,Catanzaro,HP_Q_EXT,zucchina in serra,26000
4464,ITF64,Vibo Valentia,HP_Q_EXT,zucchina in serra,4000
4470,ITF65,Reggio di Calabria,HP_Q_EXT,zucchina in serra,24000
4482,ITG11,Trapani,HP_Q_EXT,zucchina in serra,5000
4488,ITG12,Palermo,HP_Q_EXT,zucchina in serra,4310
4494,ITG13,Messina,HP_Q_EXT,zucchina in serra,130
4500,ITG14,Agrigento,HP_Q_EXT,zucchina in serra,2220
4506,ITG15,Caltanissetta,HP_Q_EXT,zucchina in serra,1500
4512,ITG16,Enna,HP_Q_EXT,zucchina in serra,1188
4518,ITG17,Catania,HP_Q_EXT,zucchina in serra,2500
4524,ITG18,Ragusa,HP_Q_EXT,zucchina in serra,280000
4530,ITG19,Siracusa,HP_Q_EXT,zucchina in serra,43000
4542,ITG25,Sassari,HP_Q_EXT,zucchina in serra,985
4548,ITG26,Nuoro,HP_Q_EXT,zucchina in serra,153
4554,ITG27,Cagliari,HP_Q_EXT,zucchina in serra,200
4560,ITG28,Oristano,HP_Q_EXT,zucchina in serra,1855
4598,ITC11,Torino,HP_Q_EXT,zucchina in piena aria,22100
4604,ITC12,Vercelli,HP_Q_EXT,zucchina in piena aria,106041
4610,ITC13,Biella,HP_Q_EXT,zucchina in piena aria,1258
4616,ITC15,Novara,HP_Q_EXT,zucchina in piena aria,540
4622,ITC16,Cuneo,HP_Q_EXT,zucchina in piena aria,73090
4628,ITC17,Asti,HP_Q_EXT,zucchina in piena aria,8747
4634,ITC18,Alessandria,HP_Q_EXT,zucchina in piena aria,29236
4646,ITC31,Imperia,HP_Q_EXT,zucchina in piena aria,5000
4652,ITC32,Savona,HP_Q_EXT,zucchina in piena aria,11900
4658,ITC34,La Spezia,HP_Q_EXT,zucchina in piena aria,3000
4670,ITC41,Varese,HP_Q_EXT,zucchina in piena aria,733
4676,ITC44,Sondrio,HP_Q_EXT,zucchina in piena aria,315
4682,ITC45,Milano,HP_Q_EXT,zucchina in piena aria,40052
4688,ITC46,Bergamo,HP_Q_EXT,zucchina in piena aria,3300
4694,ITC47,Brescia,HP_Q_EXT,zucchina in piena aria,26410
4700,ITC48,Pavia,HP_Q_EXT,zucchina in piena aria,17940
4706,ITC49,Lodi,HP_Q_EXT,zucchina in piena aria,5100
4712,ITC4A,Cremona,HP_Q_EXT,zucchina in piena aria,22220
4718,ITC4B,Mantova,HP_Q_EXT,zucchina in piena aria,173880
4736,ITD31,Verona,HP_Q_EXT,zucchina in piena aria,136460
4742,ITD32,Vicenza,HP_Q_EXT,zucchina in piena aria,7840
4748,ITD33,Belluno,HP_Q_EXT,zucchina in piena aria,870
4754,ITD34,Treviso,HP_Q_EXT,zucchina in piena aria,17770
4760,ITD35,Venezia,HP_Q_EXT,zucchina in piena aria,14205
4766,ITD36,Padova,HP_Q_EXT,zucchina in piena aria,93890
4772,ITD37,Rovigo,HP_Q_EXT,zucchina in piena aria,2510
4784,ITD41,Pordenone,HP_Q_EXT,zucchina in piena aria,870
4790,ITD42,Udine,HP_Q_EXT,zucchina in piena aria,6320
4796,ITD43,Gorizia,HP_Q_EXT,zucchina in piena aria,1176
4802,ITD44,Trieste,HP_Q_EXT,zucchina in piena aria,200
4814,ITD51,Piacenza,HP_Q_EXT,zucchina in piena aria,79600
4820,ITD52,Parma,HP_Q_EXT,zucchina in piena aria,26725
4826,ITD53,Reggio nell'Emilia,HP_Q_EXT,zucchina in piena aria,49200
4832,ITD54,Modena,HP_Q_EXT,zucchina in piena aria,20090
4838,ITD55,Bologna,HP_Q_EXT,zucchina in piena aria,42250
4844,ITD56,Ferrara,HP_Q_EXT,zucchina in piena aria,93063
4850,ITD57,Ravenna,HP_Q_EXT,zucchina in piena aria,56000
4856,ITD58,Forlì-Cesena,HP_Q_EXT,zucchina in piena aria,95200
4862,ITD59,Rimini,HP_Q_EXT,zucchina in piena aria,52800
4880,ITE11,Massa-Carrara,HP_Q_EXT,zucchina in piena aria,16059
4886,ITE12,Lucca,HP_Q_EXT,zucchina in piena aria,22200
4892,ITE13,Pistoia,HP_Q_EXT,zucchina in piena aria,3482
4898,ITE14,Firenze,HP_Q_EXT,zucchina in piena aria,10450
4904,ITE15,Prato,HP_Q_EXT,zucchina in piena aria,280
4910,ITE16,Livorno,HP_Q_EXT,zucchina in piena aria,15980
4916,ITE17,Pisa,HP_Q_EXT,zucchina in piena aria,4200
4922,ITE18,Arezzo,HP_Q_EXT,zucchina in piena aria,10500
4928,ITE19,Siena,HP_Q_EXT,zucchina in piena aria,2560
4934,ITE1A,Grosseto,HP_Q_EXT,zucchina in piena aria,9177
4946,ITE21,Perugia,HP_Q_EXT,zucchina in piena aria,14000
4952,ITE22,Terni,HP_Q_EXT,zucchina in piena aria,840
4964,ITE31,Pesaro e Urbino,HP_Q_EXT,zucchina in piena aria,220
4970,ITE32,Ancona,HP_Q_EXT,zucchina in piena aria,3600
4976,ITE33,Macerata,HP_Q_EXT,zucchina in piena aria,6590
4982,ITE34,Ascoli Piceno,HP_Q_EXT,zucchina in piena aria,7888
4994,ITE41,Viterbo,HP_Q_EXT,zucchina in piena aria,13600
5000,ITE42,Rieti,HP_Q_EXT,zucchina in piena aria,1000
5006,ITE43,Roma,HP_Q_EXT,zucchina in piena aria,75500
5012,ITE44,Latina,HP_Q_EXT,zucchina in piena aria,286000
5018,ITE45,Frosinone,HP_Q_EXT,zucchina in piena aria,10500
5036,ITF11,L'Aquila,HP_Q_EXT,zucchina in piena aria,13600
5042,ITF12,Teramo,HP_Q_EXT,zucchina in piena aria,33250
5048,ITF13,Pescara,HP_Q_EXT,zucchina in piena aria,23400
5054,ITF14,Chieti,HP_Q_EXT,zucchina in piena aria,13650
5066,ITF22,Campobasso,HP_Q_EXT,zucchina in piena aria,2400
5078,ITF31,Caserta,HP_Q_EXT,zucchina in piena aria,86828
5084,ITF32,Benevento,HP_Q_EXT,zucchina in piena aria,26000
5090,ITF33,Napoli,HP_Q_EXT,zucchina in piena aria,29800
5096,ITF34,Avellino,HP_Q_EXT,zucchina in piena aria,6300
5102,ITF35,Salerno,HP_Q_EXT,zucchina in piena aria,27000
5114,ITF41,Foggia,HP_Q_EXT,zucchina in piena aria,190000
5120,ITF42,Bari,HP_Q_EXT,zucchina in piena aria,83000
5126,ITF43,Taranto,HP_Q_EXT,zucchina in piena aria,30000
5132,ITF44,Brindisi,HP_Q_EXT,zucchina in piena aria,110000
5138,ITF45,Lecce,HP_Q_EXT,zucchina in piena aria,122500
5150,ITF51,Potenza,HP_Q_EXT,zucchina in piena aria,7195
5156,ITF52,Matera,HP_Q_EXT,zucchina in piena aria,14461
5168,ITF61,Cosenza,HP_Q_EXT,zucchina in piena aria,87695
5174,ITF62,Crotone,HP_Q_EXT,zucchina in piena aria,9390
5180,ITF63,Catanzaro,HP_Q_EXT,zucchina in piena aria,69000
5186,ITF64,Vibo Valentia,HP_Q_EXT,zucchina in piena aria,80000
5192,ITF65,Reggio di Calabria,HP_Q_EXT,zucchina in piena aria,72000
5204,ITG11,Trapani,HP_Q_EXT,zucchina in piena aria,1200
5210,ITG12,Palermo,HP_Q_EXT,zucchina in piena aria,53000
5216,ITG13,Messina,HP_Q_EXT,zucchina in piena aria,24000
5222,ITG14,Agrigento,HP_Q_EXT,zucchina in piena aria,34250
5228,ITG15,Caltanissetta,HP_Q_EXT,zucchina in piena aria,40500
5234,ITG16,Enna,HP_Q_EXT,zucchina in piena aria,2850
5237,ITG17,Catania,HP_Q_EXT,zucchina in piena aria,2450
5243,ITG18,Ragusa,HP_Q_EXT,zucchina in piena aria,100000
5249,ITG19,Siracusa,HP_Q_EXT,zucchina in piena aria,124500
5261,ITG25,Sassari,HP_Q_EXT,zucchina in piena aria,9879
5267,ITG26,Nuoro,HP_Q_EXT,zucchina in piena aria,9935
5273,ITG27,Cagliari,HP_Q_EXT,zucchina in piena aria,416
5279,ITG28,Oristano,HP_Q_EXT,zucchina in piena aria,3721
5315,ITC16,Cuneo,HP_Q_EXT,cocomero in piena aria,585
5321,ITC18,Alessandria,HP_Q_EXT,cocomero in piena aria,32711
5333,ITC45,Milano,HP_Q_EXT,cocomero in piena aria,350
5339,ITC46,Bergamo,HP_Q_EXT,cocomero in piena aria,1200
5345,ITC47,Brescia,HP_Q_EXT,cocomero in piena aria,6500
5351,ITC48,Pavia,HP_Q_EXT,cocomero in piena aria,5250
5357,ITC4A,Cremona,HP_Q_EXT,cocomero in piena aria,97920
5363,ITC4B,Mantova,HP_Q_EXT,cocomero in piena aria,628710
5375,ITD31,Verona,HP_Q_EXT,cocomero in piena aria,24490
5381,ITD32,Vicenza,HP_Q_EXT,cocomero in piena aria,730
5387,ITD34,Treviso,HP_Q_EXT,cocomero in piena aria,1250
5393,ITD35,Venezia,HP_Q_EXT,cocomero in piena aria,8950
5399,ITD36,Padova,HP_Q_EXT,cocomero in piena aria,23070
5405,ITD37,Rovigo,HP_Q_EXT,cocomero in piena aria,108570
5417,ITD51,Piacenza,HP_Q_EXT,cocomero in piena aria,20000
5423,ITD52,Parma,HP_Q_EXT,cocomero in piena aria,8250
5429,ITD53,Reggio nell'Emilia,HP_Q_EXT,cocomero in piena aria,132000
5435,ITD54,Modena,HP_Q_EXT,cocomero in piena aria,38760
5441,ITD55,Bologna,HP_Q_EXT,cocomero in piena aria,52000
5447,ITD56,Ferrara,HP_Q_EXT,cocomero in piena aria,206550
5453,ITD57,Ravenna,HP_Q_EXT,cocomero in piena aria,18000
5471,ITE12,Lucca,HP_Q_EXT,cocomero in piena aria,545
5477,ITE13,Pistoia,HP_Q_EXT,cocomero in piena aria,1983
5483,ITE14,Firenze,HP_Q_EXT,cocomero in piena aria,3000
5489,ITE16,Livorno,HP_Q_EXT,cocomero in piena aria,31870
5495,ITE17,Pisa,HP_Q_EXT,cocomero in piena aria,855
5501,ITE18,Arezzo,HP_Q_EXT,cocomero in piena aria,5250
5507,ITE19,Siena,HP_Q_EXT,cocomero in piena aria,2800
5513,ITE1A,Grosseto,HP_Q_EXT,cocomero in piena aria,18382
5525,ITE21,Perugia,HP_Q_EXT,cocomero in piena aria,13000
5537,ITE31,Pesaro e Urbino,HP_Q_EXT,cocomero in piena aria,2225
5543,ITE32,Ancona,HP_Q_EXT,cocomero in piena aria,3200
5549,ITE33,Macerata,HP_Q_EXT,cocomero in piena aria,616
5555,ITE34,Ascoli Piceno,HP_Q_EXT,cocomero in piena aria,1300
5567,ITE41,Viterbo,HP_Q_EXT,cocomero in piena aria,162000
5573,ITE43,Roma,HP_Q_EXT,cocomero in piena aria,218000
5579,ITE44,Latina,HP_Q_EXT,cocomero in piena aria,550000
5597,ITF12,Teramo,HP_Q_EXT,cocomero in piena aria,44000
5603,ITF14,Chieti,HP_Q_EXT,cocomero in piena aria,2800
5615,ITF22,Campobasso,HP_Q_EXT,cocomero in piena aria,12500
5625,ITF31,Caserta,HP_Q_EXT,cocomero in piena aria,163488
5631,ITF32,Benevento,HP_Q_EXT,cocomero in piena aria,38000
5635,ITF35,Salerno,HP_Q_EXT,cocomero in piena aria,527000
5645,ITF41,Foggia,HP_Q_EXT,cocomero in piena aria,4750
5651,ITF42,Bari,HP_Q_EXT,cocomero in piena aria,65800
5657,ITF43,Taranto,HP_Q_EXT,cocomero in piena aria,200000
5661,ITF44,Brindisi,HP_Q_EXT,cocomero in piena aria,12000
5665,ITF45,Lecce,HP_Q_EXT,cocomero in piena aria,411280
5677,ITF52,Matera,HP_Q_EXT,cocomero in piena aria,87150
5687,ITF61,Cosenza,HP_Q_EXT,cocomero in piena aria,17050
5693,ITF63,Catanzaro,HP_Q_EXT,cocomero in piena aria,8500
5699,ITF65,Reggio di Calabria,HP_Q_EXT,cocomero in piena aria,2250
5709,ITG11,Trapani,HP_Q_EXT,cocomero in piena aria,22000
5715,ITG14,Agrigento,HP_Q_EXT,cocomero in piena aria,71200
5721,ITG15,Caltanissetta,HP_Q_EXT,cocomero in piena aria,75000
5725,ITG17,Catania,HP_Q_EXT,cocomero in piena aria,122500
5731,ITG19,Siracusa,HP_Q_EXT,cocomero in piena aria,12800
5743,ITG25,Sassari,HP_Q_EXT,cocomero in piena aria,65033
5747,ITG26,Nuoro,HP_Q_EXT,cocomero in piena aria,33293
5753,ITG27,Cagliari,HP_Q_EXT,cocomero in piena aria,1357
5757,ITG28,Oristano,HP_Q_EXT,cocomero in piena aria,280000
5776,ITC11,Torino,HP_Q_EXT,finocchio in serra,1300
5782,ITC16,Cuneo,HP_Q_EXT,finocchio in serra,490
5788,ITC17,Asti,HP_Q_EXT,finocchio in serra,1516
5796,ITC31,Imperia,HP_Q_EXT,finocchio in serra,28
5808,ITC41,Varese,HP_Q_EXT,finocchio in serra,38
5814,ITC45,Milano,HP_Q_EXT,finocchio in serra,104
5820,ITC4B,Mantova,HP_Q_EXT,finocchio in serra,250
5832,ITD31,Verona,HP_Q_EXT,finocchio in serra,5150
5847,ITE11,Massa-Carrara,HP_Q_EXT,finocchio in serra,63
5853,ITE14,Firenze,HP_Q_EXT,finocchio in serra,150
5859,ITE16,Livorno,HP_Q_EXT,finocchio in serra,55
5871,ITE21,Perugia,HP_Q_EXT,finocchio in serra,50
5883,ITE32,Ancona,HP_Q_EXT,finocchio in serra,17
5889,ITE34,Ascoli Piceno,HP_Q_EXT,finocchio in serra,6
5901,ITE44,Latina,HP_Q_EXT,finocchio in serra,2350
5907,ITE45,Frosinone,HP_Q_EXT,finocchio in serra,600
5922,ITF52,Matera,HP_Q_EXT,finocchio in serra,2750
5934,ITF61,Cosenza,HP_Q_EXT,finocchio in serra,360
5940,ITF63,Catanzaro,HP_Q_EXT,finocchio in serra,19
5946,ITF65,Reggio di Calabria,HP_Q_EXT,finocchio in serra,2000
5958,ITG12,Palermo,HP_Q_EXT,finocchio in serra,99
5970,ITG25,Sassari,HP_Q_EXT,finocchio in serra,2584
5976,ITG26,Nuoro,HP_Q_EXT,finocchio in serra,1768
5982,ITG27,Cagliari,HP_Q_EXT,finocchio in serra,113
5988,ITG28,Oristano,HP_Q_EXT,finocchio in serra,1632
6021,ITC16,Cuneo,HP_Q_EXT,indivia in serra,475
6027,ITC17,Asti,HP_Q_EXT,indivia in serra,1509
6039,ITC34,La Spezia,HP_Q_EXT,indivia in serra,600
6051,ITC41,Varese,HP_Q_EXT,indivia in serra,30
6057,ITC45,Milano,HP_Q_EXT,indivia in serra,1480
6063,ITC4A,Cremona,HP_Q_EXT,indivia in serra,3250
6069,ITC4B,Mantova,HP_Q_EXT,indivia in serra,7000
6081,ITD34,Treviso,HP_Q_EXT,indivia in serra,1490
6087,ITD35,Venezia,HP_Q_EXT,indivia in serra,247
6093,ITD36,Padova,HP_Q_EXT,indivia in serra,145
6099,ITD37,Rovigo,HP_Q_EXT,indivia in serra,8100
6111,ITD52,Parma,HP_Q_EXT,indivia in serra,480
6117,ITD53,Reggio nell'Emilia,HP_Q_EXT,indivia in serra,7200
6123,ITD54,Modena,HP_Q_EXT,indivia in serra,1560
6129,ITD58,Forlì-Cesena,HP_Q_EXT,indivia in serra,400
6144,ITE11,Massa-Carrara,HP_Q_EXT,indivia in serra,612
6150,ITE13,Pistoia,HP_Q_EXT,indivia in serra,202
6156,ITE14,Firenze,HP_Q_EXT,indivia in serra,100
6162,ITE16,Livorno,HP_Q_EXT,indivia in serra,1030
6168,ITE18,Arezzo,HP_Q_EXT,indivia in serra,105
6180,ITE21,Perugia,HP_Q_EXT,indivia in serra,120
6192,ITE32,Ancona,HP_Q_EXT,indivia in serra,44
