,Id,Data,Nomeporto,Lat,Lon,Specie,Quantity
388,389,30-May-2019T12:01:00,Porto Cesareo,40.4375,18.508612,Aragosta mediterrane,64.0
390,391,23-May-2019T15:00:00,SANT'ANTIOCO,39.05,8.45,Aragosta mediterrane,105.2
392,393,08-May-2019T11:00:00,SANTA TERESA DI GALLURA,41.216667,9.166667,Aragosta mediterrane,45.7
394,395,29-May-2019T15:37:00,SCIACCA,37.516666,13.05,Aragosta mediterrane,42.0
399,400,30-May-2019T12:50:00,TRAPANI,38.016666,12.466666,Aragosta mediterrane,230.0
400,401,21-Feb-2019T20:30:00,CALASETTA,39.033333,8.366667,Arca noae,20.0
401,402,22-Jan-2019T14:05:00,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,Arca noae,20.0
404,405,20-Feb-2019T15:30:00,VIBO VALENTIA,38.666668,16.1,Arcos decoris,12.0
405,406,22-May-2019T17:40:00,ACCIAROLI,40.166668,15.016666,Argentina,73.0
406,407,26-May-2019T01:00:00,ALGHERO,40.55,8.316667,Argentina,233.0
407,408,30-May-2019T18:27:00,ANZIO,41.45,12.616667,Argentina,878.0
408,409,06-May-2019T23:33:00,ARBATAX,39.933334,9.7,Argentina,285.0
409,410,09-May-2019T20:07:00,BRINDISI,40.616665000000005,17.916666,Argentina,387.0
411,412,11-Mar-2019T22:12:00,CALA GONONE,40.283333,9.616667,Argentina,59.0
412,413,30-May-2019T22:20:00,CALASETTA,39.033333,8.366667,Argentina,293.0
413,414,20-May-2019T17:10:00,CIRO' MARINA,39.366665000000005,17.116667,Argentina,67.0
414,415,23-May-2019T19:36:00,CIVITAVECCHIA,42.1,11.8,Argentina,226.0
415,416,23-May-2019T16:16:00,CORIGLIANO CALABRO,39.6,16.516666,Argentina,675.0
416,417,24-May-2019T17:00:00,CROTONE,39.066666,17.116667,Argentina,1829.0
418,419,24-May-2019T16:15:00,FIUMICINO,41.766666,12.216666,Argentina,479.0
420,421,30-May-2019T18:04:00,GAETA,41.2,13.566667,Argentina,2613.0
421,422,29-May-2019T23:59:00,GIULIANOVA,42.75,13.95,Argentina,64.0
423,424,27-Mar-2019T07:21:00,LAMPEDUSA,35.5,12.6,Argentina,20.0
424,425,04-Mar-2019T16:11:00,LIVORNO,43.533333,10.316667,Argentina,18.0
425,426,26-Apr-2019T12:30:00,MARINA DI PISCIOTTA,40.1,15.216666,Argentina,41.0
426,427,18-Apr-2019T23:58:00,MOLA DI BARI,41.066666,17.066666,Argentina,12.0
427,428,24-May-2019T05:41:00,MOLFETTA,41.2,16.6,Argentina,257.0
430,431,08-May-2019T06:19:00,OTRANTO,40.133334999999995,18.5,Argentina,168.0
431,432,07-May-2019T20:46:00,PALINURO,40.016666,15.266666,Argentina,550.0
432,433,22-May-2019T23:40:00,PESCARA,42.45,14.216666,Argentina,75.0
433,434,27-May-2019T23:32:00,PIOMBINO,42.916668,10.516666,Argentina,11.0
434,435,10-May-2019T20:00:00,PORTICI,40.816666,14.316667,Argentina,664.0
435,436,30-May-2019T18:48:00,PORTO SANTO STEFANO,42.416668,11.116667,Argentina,2415.0
436,437,30-May-2019T18:15:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Argentina,1000.0
438,439,11-Mar-2019T21:36:00,POZZALLO,36.716667,14.833332999999998,Argentina,85.0
439,440,22-May-2019T18:14:00,SALERNO,40.666668,14.766666,Argentina,161.0
441,442,30-May-2019T19:05:00,SAN REMO,43.816666,7.766667,Argentina,227.0
442,443,10-May-2019T22:00:00,SANT'ANTIOCO,39.05,8.45,Argentina,206.0
443,444,30-May-2019T18:35:00,SANTA MARIA DI CASTELLABATE,40.266666,14.95,Argentina,418.0
444,445,14-May-2019T06:10:00,SAVONA,44.266666,8.5,Argentina,38.6
445,446,24-May-2019T03:08:00,TERMOLI,42.0,15.0,Argentina,332.0
446,447,24-May-2019T17:00:00,TERRACINA,41.266666,13.25,Argentina,864.0
447,448,28-May-2019T16:49:00,TORRE DEL GRECO,40.766666,14.366667000000001,Argentina,620.0
448,449,18-May-2019T01:53:00,VIAREGGIO,43.866665000000005,10.216666,Argentina,35.0
449,450,29-May-2019T21:35:00,VIESTE,41.866665000000005,16.166666,Argentina,156.0
450,451,06-Mar-2019T19:02:00,ALGHERO,40.55,8.316667,Argentina lingua liscia,19.0
451,452,17-Apr-2019T17:45:00,GOLFO ARANCI,41.0,9.616667,Argentina lingua liscia,12.0
452,453,19-Apr-2019T16:37:00,La Caletta di Siniscola,41.020832,10.251389,Argentina lingua liscia,84.0
453,454,02-May-2019T16:42:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Argentina lingua liscia,767.0
454,455,29-May-2019T17:41:00,VIBO VALENTIA,38.666668,16.1,Argentina lingua liscia,18.0
455,456,12-Mar-2019T20:22:00,ARBATAX,39.933334,9.7,Argentine (NS),11.0
457,458,16-Apr-2019T17:15:00,CETRARO,39.516666,15.916667000000002,Argentine (NS),50.0
458,459,10-Jan-2019T17:12:00,GAETA,41.2,13.566667,Argentine (NS),17.0
459,460,15-Feb-2019T05:54:00,MOLA DI BARI,41.066666,17.066666,Argentine (NS),20.0
460,461,22-Feb-2019T17:51:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Argentine (NS),100.0
461,462,11-Feb-2019T17:09:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Aringa,65.0
462,463,29-May-2019T16:13:00,GAETA,41.2,13.566667,Aringa,820.0
463,464,24-May-2019T06:25:00,NAPOLI,40.816666,14.25,Aringa,20.0
464,465,30-May-2019T06:05:00,POZZUOLI,40.816666,14.116667000000001,Aringa,50.0
465,466,15-Mar-2019T14:19:00,PROCIDA,40.766666,14.016666,Aringa,65.0
467,468,21-Jan-2019T13:37:00,SENIGALLIA,43.716667,13.216666,Aringa,55.0
468,469,22-Feb-2019T17:00:00,CETRARO,39.516666,15.916667000000002,Arripis trutta,35.0
470,471,14-Feb-2019T09:00:00,CETRARO,39.516666,15.916667000000002,Artemia salina,11.0
471,472,17-Apr-2019T17:00:00,CETRARO,39.516666,15.916667000000002,Asparagopsis spp,50.0
473,474,29-May-2019T02:40:00,ANCONA,43.616665000000005,13.5,Astice,11.8
479,480,23-May-2019T10:30:00,CAORLE,45.583332,12.883333,Astice,13.0
482,483,29-May-2019T05:07:00,CHIOGGIA,45.216667,12.283333,Astice,81.0
484,485,30-May-2019T18:07:00,CIVITAVECCHIA,42.1,11.8,Astice,21.0
487,488,24-May-2019T12:30:00,GRADO,45.666668,13.383332999999999,Astice,12.8
488,489,08-Apr-2019T17:30:00,LA MADDALENA,39.133334999999995,9.0,Astice,19.7
490,491,30-May-2019T17:33:00,LIVORNO,43.533333,10.316667,Astice,41.6
491,492,30-May-2019T11:40:00,MARANO LAGUNARE,45.75,13.166667000000002,Astice,20.9
493,494,29-Apr-2019T16:20:00,MOLFETTA,41.2,16.6,Astice,87.0
495,496,23-May-2019T14:15:00,ORISTANO,39.9,8.583333,Astice,281.5
502,503,29-May-2019T02:54:00,RIMINI,44.05,12.566667,Astice,39.0
506,507,08-May-2019T11:00:00,SANTA TERESA DI GALLURA,41.216667,9.166667,Astice,16.1
507,508,24-May-2019T05:00:00,TRIESTE,45.633334999999995,13.766666,Astice,15.2
514,515,30-Apr-2019T16:30:00,TERRACINA,41.266666,13.25,Austroglossus pectoralis,10.7
515,516,16-Jan-2019T02:37:00,CAGLIARI,39.216667,9.116667,BUSBANA - CAPPELANO,16.0
516,517,10-Apr-2019T20:35:00,OTRANTO,40.133334999999995,18.5,BUSBANA - CAPPELANO,283.0
521,522,15-May-2019T21:36:00,La Caletta di Siniscola,41.020832,10.251389,Bavosa galletto,15.0
523,524,12-Apr-2019T04:05:00,PORTO SAN GIORGIO,43.166668,13.8,Bavosa sfinge,16.0
524,525,10-Apr-2019T19:38:00,CAORLE,45.583332,12.883333,Beccaccino di mare,73.0
525,526,29-May-2019T16:30:00,ANZIO,41.45,12.616667,Biso o tombarello,171.3
526,527,30-May-2019T08:38:00,BAGNARA,38.468056,16.370832,Biso o tombarello,535.0
528,529,10-May-2019T18:31:00,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,Biso o tombarello,30.0
529,530,01-Apr-2019T20:15:00,CEFALU',38.016666,14.016666,Biso o tombarello,130.0
530,531,02-Apr-2019T18:07:00,CIVITAVECCHIA,42.1,11.8,Biso o tombarello,54.0
532,533,26-May-2019T06:56:00,FORMIA,41.25,13.616667000000001,Biso o tombarello,607.0
533,534,22-May-2019T12:09:00,GAETA,41.2,13.566667,Biso o tombarello,248.0
534,535,30-May-2019T12:00:00,GALLIPOLI,40.05,17.966667,Biso o tombarello,953.0
535,536,24-May-2019T07:31:00,MARINA DI CAMPO,42.716667,10.216666,Biso o tombarello,620.0
536,537,09-May-2019T22:24:00,MARSALA,37.783333,12.416667,Biso o tombarello,177.0
537,538,23-May-2019T03:48:00,MILAZZO,38.216667,15.216666,Biso o tombarello,418.0
538,539,25-May-2019T13:41:00,ORISTANO,39.9,8.583333,Biso o tombarello,64.0
539,540,22-May-2019T03:31:00,PALERMO,38.116665000000005,13.366667000000001,Biso o tombarello,104.0
540,541,26-Mar-2019T02:30:00,PORTICELLO,38.1,13.516666,Biso o tombarello,392.0
541,542,17-May-2019T18:38:00,PORTO SANTO STEFANO,42.416668,11.116667,Biso o tombarello,513.0
542,543,21-May-2019T16:01:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Biso o tombarello,401.0
546,547,23-Mar-2019T17:00:00,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Biso o tombarello,130.0
547,548,21-May-2019T10:00:00,SANT'ANTIOCO,39.05,8.45,Biso o tombarello,97.2
548,549,18-Apr-2019T11:14:00,SIRACUSA,37.066666,15.3,Biso o tombarello,70.0
549,550,07-Apr-2019T19:45:00,TERMINI IMERESE,37.966667,13.7,Biso o tombarello,30.0
550,551,22-May-2019T16:30:00,TERRACINA,41.266666,13.25,Biso o tombarello,408.0
551,552,18-Mar-2019T12:37:00,TRAPANI,38.016666,12.466666,Biso o tombarello,46.0
552,553,03-May-2019T12:00:00,VIBO VALENTIA,38.666668,16.1,Biso o tombarello,168.0
553,554,14-Jan-2019T17:00:00,RODI GARGANICO,41.916668,15.866667000000001,Blennio viviparo americano,20.0
558,559,14-Mar-2019T17:03:00,CAGLIARI,39.216667,9.116667,Boccanera,599.0
559,560,14-Mar-2019T13:11:00,CORIGLIANO CALABRO,39.6,16.516666,Boccanera,70.0
560,561,08-May-2019T17:10:00,PORTO ERCOLE,42.366665000000005,11.2,Boccanera,271.0
561,562,30-May-2019T19:35:00,PORTO SANTO STEFANO,42.416668,11.116667,Boccanera,4039.0
562,563,28-May-2019T19:31:00,SAN REMO,43.816666,7.766667,Boccanera,51.0
563,564,29-May-2019T14:40:00,SANTA MARGHERITA LIGURE,44.316666,9.2,Boccanera,136.0
564,565,30-May-2019T19:35:00,SAVONA,44.266666,8.5,Boccanera,240.6
565,566,01-Jun-2019T10:07:00,VIAREGGIO,43.866665000000005,10.216666,Boccanera,152.8
568,569,22-May-2019T20:30:00,ACI TREZZA,37.55,15.15,Boga,25.0
569,570,27-May-2019T21:12:00,ALGHERO,40.55,8.316667,Boga,2373.0
570,571,30-May-2019T02:13:00,ANCONA,43.616665000000005,13.5,Boga,180.1
571,572,24-Apr-2019T15:00:00,ANZIO,41.45,12.616667,Boga,108.0
572,573,20-May-2019T20:47:00,ARBATAX,39.933334,9.7,Boga,550.0
574,575,17-May-2019T17:52:00,AUGUSTA,37.216667,15.216666,Boga,121.0
575,576,10-May-2019T02:50:00,BAGNARA,38.468056,16.370832,Boga,384.0
576,577,11-May-2019T09:00:00,BAIA,40.816666,14.066667,Boga,133.0
577,578,28-May-2019T23:35:00,BARI,41.116665000000005,16.85,Boga,446.0
578,579,09-May-2019T23:30:00,BARLETTA,41.316666,16.266666,Boga,424.0
580,581,23-May-2019T23:25:00,BISCEGLIE,41.216667,16.5,Boga,10470.0
581,582,29-Apr-2019T14:30:00,BORDIGHERA,46.72889,7.6719446,Boga,270.0
582,583,28-May-2019T16:45:00,BRINDISI,40.616665000000005,17.916666,Boga,6819.0
583,584,30-May-2019T04:13:00,CAGLIARI,39.216667,9.116667,Boga,1953.5
584,585,03-May-2019T19:57:00,CALA GONONE,40.283333,9.616667,Boga,437.0
585,586,22-Mar-2019T20:30:00,CALASETTA,39.033333,8.366667,Boga,41.0
586,587,30-May-2019T17:37:00,CARIATI,39.5,16.95,Boga,450.0
587,588,24-May-2019T18:27:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Boga,35.0
588,589,01-May-2019T07:10:00,CATANIA,37.5,15.083332999999998,Boga,180.0
589,590,25-May-2019T00:33:00,CEFALU',38.016666,14.016666,Boga,1057.0
590,591,24-May-2019T17:15:00,CETRARO,39.516666,15.916667000000002,Boga,817.0
591,592,28-May-2019T23:59:00,CIRO' MARINA,39.366665000000005,17.116667,Boga,1218.0
593,594,29-May-2019T17:11:00,CORIGLIANO CALABRO,39.6,16.516666,Boga,1760.0
594,595,27-May-2019T17:00:00,CROTONE,39.066666,17.116667,Boga,1300.0
596,597,27-May-2019T16:13:00,FINALE LIGURE,44.166668,8.316667,Boga,38.0
597,598,14-May-2019T17:40:00,FIUMICINO,41.766666,12.216666,Boga,44.0
598,599,16-May-2019T16:03:00,FORMIA,41.25,13.616667000000001,Boga,222.0
599,600,28-May-2019T17:04:00,GAETA,41.2,13.566667,Boga,70.0
600,601,30-May-2019T17:10:00,GALLIPOLI,40.05,17.966667,Boga,916.0
601,602,22-May-2019T05:15:00,GENOVA,44.4,8.933333,Boga,2625.0
602,603,23-May-2019T00:30:00,GIARDINI,38.39389,15.460555,Boga,150.0
603,604,08-May-2019T01:14:00,GIULIANOVA,42.75,13.95,Boga,1544.0
604,605,25-Mar-2019T17:59:00,GOLFO ARANCI,41.0,9.616667,Boga,50.0
605,606,30-May-2019T02:39:00,IMPERIA,43.866665000000005,8.05,Boga,302.5
606,607,16-May-2019T16:54:00,ISCHIA,40.716667,13.95,Boga,96.0
607,608,22-May-2019T00:00:00,ISOLA DELLE FEMMINE,38.2,13.25,Boga,51.0
608,609,01-Apr-2019T20:00:00,LA MADDALENA,39.133334999999995,9.0,Boga,94.5
609,610,28-May-2019T20:51:00,LA SPEZIA,44.116665000000005,9.816667,Boga,220.0
611,612,23-May-2019T19:22:00,LEUCA,39.783333,18.35,Boga,259.0
612,613,23-Apr-2019T14:53:00,LIPARI,38.466667,14.95,Boga,888.0
613,614,22-May-2019T14:53:00,La Caletta di Siniscola,41.020832,10.251389,Boga,411.0
614,615,30-May-2019T14:09:00,MANFREDONIA,41.616665000000005,15.916667000000002,Boga,2233.0
615,616,09-Apr-2019T21:39:00,MARINA DI CAMPO,42.716667,10.216666,Boga,43.0
617,618,30-May-2019T18:23:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Boga,326.0
618,619,16-May-2019T01:51:00,MESSINA,38.166668,15.566667,Boga,262.0
619,620,17-May-2019T02:38:00,MILAZZO,38.216667,15.216666,Boga,762.0
620,621,30-May-2019T16:33:00,MOLA DI BARI,41.066666,17.066666,Boga,886.0
621,622,27-May-2019T13:15:00,MOLFETTA,41.2,16.6,Boga,1140.0
622,623,30-May-2019T19:13:00,MONOPOLI,40.95,17.3,Boga,6487.0
623,624,15-Feb-2019T02:50:00,NAPOLI,40.816666,14.25,Boga,48.0
624,625,13-May-2019T05:16:00,OGNINA,36.966667,15.25,Boga,147.0
625,626,23-May-2019T21:00:00,ORISTANO,39.9,8.583333,Boga,815.0
626,627,10-Apr-2019T18:07:00,ORTONA,42.35,14.4,Boga,1128.0
627,628,30-May-2019T21:56:00,OTRANTO,40.133334999999995,18.5,Boga,2721.0
628,629,22-May-2019T03:31:00,PALERMO,38.116665000000005,13.366667000000001,Boga,1564.0
629,630,29-May-2019T20:42:00,PALINURO,40.016666,15.266666,Boga,337.0
631,632,22-Feb-2019T04:11:00,PATTI MARINA,38.116665000000005,14.966666,Boga,30.0
632,633,30-May-2019T00:01:00,PESCARA,42.45,14.216666,Boga,262.0
633,634,09-Apr-2019T07:22:00,PIOMBINO,42.916668,10.516666,Boga,133.0
634,635,28-May-2019T13:30:00,PORTICELLO,38.1,13.516666,Boga,3314.0
635,636,17-May-2019T18:13:00,PORTICI,40.816666,14.316667,Boga,240.0
637,638,19-Apr-2019T19:35:00,PORTO ERCOLE,42.366665000000005,11.2,Boga,212.0
639,640,29-May-2019T17:00:00,PORTO SANTO STEFANO,42.416668,11.116667,Boga,384.0
640,641,02-Apr-2019T06:36:00,PORTO TORRES,40.833332,8.383333,Boga,501.0
641,642,30-May-2019T12:01:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Boga,1651.0
642,643,24-May-2019T19:25:00,PORTOSCUSO,39.2,8.366667,Boga,110.0
643,644,04-May-2019T03:07:00,POZZUOLI,40.816666,14.116667000000001,Boga,300.0
644,645,30-May-2019T14:42:00,PROCIDA,40.766666,14.016666,Boga,2781.0
645,646,15-Mar-2019T02:00:00,REGGIO CALABRIA,38.1,15.65,Boga,15.0
646,647,28-Feb-2019T23:58:00,RIMINI,44.05,12.566667,Boga,30.0
647,648,17-Apr-2019T08:00:00,RIO MARINA,42.816666,10.416667,Boga,336.0
649,650,30-May-2019T20:50:00,ROCCELLA IONICA,38.316666,16.383333,Boga,1368.0
650,651,03-Apr-2019T15:00:00,RODI GARGANICO,41.916668,15.866667000000001,Boga,45.0
652,653,27-Apr-2019T01:30:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Boga,149.3
653,654,30-May-2019T21:36:00,SAN REMO,43.816666,7.766667,Boga,1951.8
654,655,23-May-2019T03:20:00,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Boga,347.0
655,656,26-Mar-2019T09:20:00,SANT'ANTIOCO,39.05,8.45,Boga,100.9
656,657,30-May-2019T17:30:00,SANTA MARGHERITA LIGURE,44.316666,9.2,Boga,914.0
657,658,27-May-2019T11:35:00,SANTA MARIA DI CASTELLABATE,40.266666,14.95,Boga,3825.0
658,659,21-May-2019T14:50:00,SAPRI,40.066666,15.616667000000001,Boga,99.0
659,660,24-May-2019T16:17:00,SAVELLETRI DI FASANO,40.866665000000005,17.4,Boga,566.0
660,661,23-May-2019T06:15:00,SAVONA,44.266666,8.5,Boga,209.5
661,662,23-May-2019T19:31:00,SCIACCA,37.516666,13.05,Boga,145.0
662,663,23-May-2019T22:21:00,SENIGALLIA,43.716667,13.216666,Boga,25.0
663,664,03-Apr-2019T12:31:00,SESTRI LEVANTE,44.266666,9.4,Boga,521.0
664,665,14-May-2019T20:38:00,SIRACUSA,37.066666,15.3,Boga,377.0
665,666,07-May-2019T15:29:00,TARANTO,40.466667,17.216667,Boga,30.0
666,667,21-May-2019T02:30:00,TERMINI IMERESE,37.966667,13.7,Boga,304.0
667,668,30-May-2019T21:39:00,TERMOLI,42.0,15.0,Boga,674.0
668,669,29-May-2019T15:45:00,TERRACINA,41.266666,13.25,Boga,2347.4
669,670,24-May-2019T03:30:00,TERRASINI,38.133334999999995,13.066667,Boga,259.0
670,671,06-Mar-2019T03:24:00,TRANI,41.266666,16.416666,Boga,20.0
671,672,24-May-2019T07:03:00,TRAPANI,38.016666,12.466666,Boga,794.0
673,674,13-Apr-2019T03:00:00,VIAREGGIO,43.866665000000005,10.216666,Boga,111.6
674,675,28-May-2019T23:11:00,VIBO VALENTIA,38.666668,16.1,Boga,281.0
675,676,29-May-2019T21:35:00,VIESTE,41.866665000000005,16.166666,Boga,1361.0
676,677,30-May-2019T04:35:00,VOLTRI,44.416668,8.75,Boga,189.0
680,681,22-Mar-2019T00:17:00,ANCONA,43.616665000000005,13.5,Branzino - Spigola,42.9
681,682,26-Apr-2019T01:25:00,ANZIO,41.45,12.616667,Branzino - Spigola,103.2
684,685,20-May-2019T13:30:00,CAORLE,45.583332,12.883333,Branzino - Spigola,94.6
690,691,29-Mar-2019T11:40:00,CHIOGGIA,45.216667,12.283333,Branzino - Spigola,96.8
692,693,06-May-2019T17:54:00,CIVITAVECCHIA,42.1,11.8,Branzino - Spigola,23.0
694,695,20-May-2019T21:06:00,FIUMICINO,41.766666,12.216666,Branzino - Spigola,211.9
695,696,22-May-2019T14:57:00,FORMIA,41.25,13.616667000000001,Branzino - Spigola,174.0
696,697,29-May-2019T16:13:00,GAETA,41.2,13.566667,Branzino - Spigola,274.0
700,701,17-May-2019T07:30:00,GRADO,45.666668,13.383332999999999,Branzino - Spigola,1126.2
704,705,15-May-2019T15:40:00,LICATA,37.1,13.916667000000002,Branzino - Spigola,22.0
705,706,02-Apr-2019T16:00:00,LIVORNO,43.533333,10.316667,Branzino - Spigola,10.6
707,708,07-May-2019T01:05:00,MANFREDONIA,41.616665000000005,15.916667000000002,Branzino - Spigola,214.0
708,709,27-May-2019T14:02:00,MARANO LAGUNARE,45.75,13.166667000000002,Branzino - Spigola,3043.2
709,710,14-May-2019T15:20:00,MARSALA,37.783333,12.416667,Branzino - Spigola,97.0
710,711,24-May-2019T19:17:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Branzino - Spigola,80.0
711,712,30-Apr-2019T01:43:00,MONTE DI PROCIDA,41.316666,14.083332999999998,Branzino - Spigola,281.0
712,713,10-Feb-2019T10:00:00,MUGGIA,45.6,13.766666,Branzino - Spigola,22.9
713,714,22-May-2019T13:30:00,ORISTANO,39.9,8.583333,Branzino - Spigola,144.5
715,716,20-May-2019T06:20:00,PORTICELLO,38.1,13.516666,Branzino - Spigola,25.0
716,717,29-May-2019T10:01:00,PORTO GARIBALDI,44.666668,12.233334,Branzino - Spigola,282.7
717,718,13-May-2019T17:15:00,PORTO SANTO STEFANO,42.416668,11.116667,Branzino - Spigola,33.0
718,719,13-Mar-2019T08:40:00,PORTO TOLLE,44.916668,12.366667,Branzino - Spigola,16.0
719,720,26-Mar-2019T04:31:00,PORTO TORRES,40.833332,8.383333,Branzino - Spigola,36.0
720,721,11-May-2019T05:03:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Branzino - Spigola,21.0
721,722,19-Mar-2019T17:47:00,POZZALLO,36.716667,14.833332999999998,Branzino - Spigola,20.0
722,723,25-May-2019T02:23:00,POZZUOLI,40.816666,14.116667000000001,Branzino - Spigola,160.0
723,724,30-May-2019T15:15:00,PROCIDA,40.766666,14.016666,Branzino - Spigola,128.0
724,725,29-Mar-2019T23:45:00,RIMINI,44.05,12.566667,Branzino - Spigola,34.0
726,727,25-Apr-2019T15:00:00,RODI GARGANICO,41.916668,15.866667000000001,Branzino - Spigola,25.0
728,729,18-Mar-2019T16:38:00,SAN VITO LO CAPO,38.166668,12.75,Branzino - Spigola,20.0
730,731,03-May-2019T13:30:00,SANT'ANTIOCO,39.05,8.45,Branzino - Spigola,21.0
731,732,21-Apr-2019T10:00:00,SAVELLETRI DI FASANO,40.866665000000005,17.4,Branzino - Spigola,37.0
732,733,20-May-2019T18:13:00,SCIACCA,37.516666,13.05,Branzino - Spigola,94.0
735,736,13-May-2019T23:40:00,TERMOLI,42.0,15.0,Branzino - Spigola,41.0
736,737,30-May-2019T15:45:00,TERRACINA,41.266666,13.25,Branzino - Spigola,102.1
738,739,21-May-2019T14:40:00,TRIESTE,45.633334999999995,13.766666,Branzino - Spigola,87.9
740,741,13-May-2019T21:00:00,VIAREGGIO,43.866665000000005,10.216666,Branzino - Spigola,76.1
741,742,05-Mar-2019T21:42:00,VIESTE,41.866665000000005,16.166666,Branzino - Spigola,23.0
743,744,01-Apr-2019T19:00:00,PORTO SANTO STEFANO,42.416668,11.116667,Brotola apoda,511.0
746,747,23-Apr-2019T23:35:00,TERMOLI,42.0,15.0,Bryconaethiops boulengeri,42.0
753,754,16-Apr-2019T12:10:00,BORDIGHERA,46.72889,7.6719446,Budego,99.0
754,755,29-May-2019T18:11:00,CALASETTA,39.033333,8.366667,Budego,909.0
757,758,08-May-2019T11:20:00,CESENATICO,44.183334,12.4,Budego,61.0
758,759,24-May-2019T02:17:00,CHIOGGIA,45.216667,12.283333,Budego,174.8
759,760,18-Mar-2019T17:10:00,CIRO' MARINA,39.366665000000005,17.116667,Budego,57.0
760,761,20-May-2019T17:37:00,CIVITAVECCHIA,42.1,11.8,Budego,246.0
761,762,08-May-2019T17:55:00,CROTONE,39.066666,17.116667,Budego,291.0
762,763,29-Apr-2019T13:30:00,GALLIPOLI,40.05,17.966667,Budego,32.0
765,766,23-May-2019T23:55:00,MANFREDONIA,41.616665000000005,15.916667000000002,Budego,205.0
766,767,19-Feb-2019T23:45:00,MARETTIMO,37.966667,12.066667,Budego,15.0
767,768,23-May-2019T18:32:00,MARINA DI CAMPO,42.716667,10.216666,Budego,82.0
770,771,29-May-2019T01:02:00,PIOMBINO,42.916668,10.516666,Budego,61.0
772,773,20-Mar-2019T02:10:00,RIMINI,44.05,12.566667,Budego,90.0
773,774,09-May-2019T03:00:00,RODI GARGANICO,41.916668,15.866667000000001,Budego,29.0
774,775,30-May-2019T21:46:00,SANT'ANTIOCO,39.05,8.45,Budego,39.3
775,776,27-May-2019T19:35:00,SANTA MARGHERITA LIGURE,44.316666,9.2,Budego,748.0
777,778,03-Apr-2019T12:31:00,SESTRI LEVANTE,44.266666,9.4,Budego,157.0
778,779,21-May-2019T17:00:00,TARANTO,40.466667,17.216667,Budego,2147.0
780,781,30-May-2019T19:32:00,VIAREGGIO,43.866665000000005,10.216666,Budego,907.6
782,783,29-May-2019T23:57:00,VIESTE,41.866665000000005,16.166666,Budego,379.0
783,784,09-Apr-2019T20:52:00,ALGHERO,40.55,8.316667,Busici (NS),15.0
786,787,16-Jan-2019T03:35:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Busici (NS),16.0
791,792,02-May-2019T18:20:00,RODI GARGANICO,41.916668,15.866667000000001,CALAMARI ALTRI,50.0
793,794,23-Apr-2019T17:30:00,BRINDISI,40.616665000000005,17.916666,CALAMARI LOLIGO,103.0
794,795,11-Apr-2019T18:16:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,CALAMARI LOLIGO,106.0
795,796,17-May-2019T05:29:00,CATTOLICA,43.95,12.733334,CALAMARI LOLIGO,102.0
801,802,29-May-2019T19:30:00,LAMPEDUSA,35.5,12.6,CALAMARI LOLIGO,120.0
802,803,19-Feb-2019T03:08:00,MAZARA DEL VALLO,37.633334999999995,12.566667,CALAMARI LOLIGO,59.0
803,804,28-Mar-2019T22:29:00,PESCARA,42.45,14.216666,CALAMARI LOLIGO,25.0
805,806,18-Jan-2019T02:00:00,TERMINI IMERESE,37.966667,13.7,CALAMARI LOLIGO,15.0
806,807,09-May-2019T23:00:00,BARLETTA,41.316666,16.266666,CALAMARO (Loligo opalescens),55.0
807,808,18-Jan-2019T03:17:00,CAGLIARI,39.216667,9.116667,CALAMARO (Loligo opalescens),22.0
809,810,04-Feb-2019T13:15:00,VIBO VALENTIA,38.666668,16.1,CALAMARO (Loligo opalescens),59.0
810,811,27-Feb-2019T22:17:00,ALGHERO,40.55,8.316667,CALAMARO - TOTANO ARGENTINO,15.0
814,815,18-Apr-2019T14:20:00,CETRARO,39.516666,15.916667000000002,CALAMARO - TOTANO ARGENTINO,32.0
817,818,03-May-2019T00:08:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,CALAMARO - TOTANO ARGENTINO,35.0
818,819,20-Jan-2019T20:05:00,SIRACUSA,37.066666,15.3,CALAMARO - TOTANO ARGENTINO,30.0
823,824,19-Mar-2019T14:16:00,AGROPOLI,40.35,14.966666,Calamaretto,34.0
824,825,27-May-2019T21:12:00,ALGHERO,40.55,8.316667,Calamaretto,262.0
825,826,28-May-2019T02:15:00,ANCONA,43.616665000000005,13.5,Calamaretto,1582.2
