1322,PORTO TOLLE,44.916668,12.366667,Capone gallinella,678.0
1323,PORTO TORRES,40.833332,8.383333,Capone gallinella,384.0
1324,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Capone gallinella,1996.0
1326,POZZALLO,36.716667,14.833332999999998,Capone gallinella,664.0
1327,POZZUOLI,40.816666,14.116667000000001,Capone gallinella,204.0
1328,PROCIDA,40.766666,14.016666,Capone gallinella,452.0
1330,RIMINI,44.05,12.566667,Capone gallinella,2705.0
1332,RODI GARGANICO,41.916668,15.866667000000001,Capone gallinella,218.0
1333,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Capone gallinella,1737.0
1343,SCIACCA,37.516666,13.05,Capone gallinella,1524.0
1345,SENIGALLIA,43.716667,13.216666,Capone gallinella,1885.0
1350,TERMOLI,42.0,15.0,Capone gallinella,5743.3
1351,TERRACINA,41.266666,13.25,Capone gallinella,616.0
1356,VASTO,42.116665000000005,14.7,Capone gallinella,464.0
1357,VIAREGGIO,43.866665000000005,10.216666,Capone gallinella,1908.0
1359,VIESTE,41.866665000000005,16.166666,Capone gallinella,1499.0
1363,FORMIA,41.25,13.616667000000001,Capone gavotta,238.0
1367,La Caletta di Siniscola,41.020832,10.251389,Capone gavotta,545.0
1384,ANZIO,41.45,12.616667,Capone lira,1178.0
1388,CAGLIARI,39.216667,9.116667,Capone lira,653.0
1393,CHIOGGIA,45.216667,12.283333,Capone lira,1709.0
1394,CIVITANOVA MARCHE,43.316666,13.666667000000002,Capone lira,210.0
1396,GAETA,41.2,13.566667,Capone lira,1002.0
1398,GIULIANOVA,42.75,13.95,Capone lira,1079.7
1402,LIVORNO,43.533333,10.316667,Capone lira,213.0
1403,La Caletta di Siniscola,41.020832,10.251389,Capone lira,613.2
1408,MOLA DI BARI,41.066666,17.066666,Capone lira,1041.0
1413,PESARO,43.883334999999995,12.916667,Capone lira,1273.0
1419,PORTO SANTO STEFANO,42.416668,11.116667,Capone lira,448.0
1420,PORTO TOLLE,44.916668,12.366667,Capone lira,369.7
1421,PORTO TORRES,40.833332,8.383333,Capone lira,1341.9
1423,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Capone lira,8603.9
1430,TERMOLI,42.0,15.0,Capone lira,959.0
1433,VIAREGGIO,43.866665000000005,10.216666,Capone lira,280.8
1440,LAMPEDUSA,35.5,12.6,Capone ubriaco,275.0
1442,MARSALA,37.783333,12.416667,Capone ubriaco,260.0
1444,PORTICELLO,38.1,13.516666,Capone ubriaco,455.0
1462,CAORLE,45.583332,12.883333,Cappasanta o conchiglia di SGiacomo,1951.0
1463,CESENATICO,44.183334,12.4,Cappasanta o conchiglia di SGiacomo,227.0
1464,CHIOGGIA,45.216667,12.283333,Cappasanta o conchiglia di SGiacomo,47113.0
1466,GRADO,45.666668,13.383332999999999,Cappasanta o conchiglia di SGiacomo,1538.7
1467,MARANO LAGUNARE,45.75,13.166667000000002,Cappasanta o conchiglia di SGiacomo,2844.0
1468,RIMINI,44.05,12.566667,Cappasanta o conchiglia di SGiacomo,750.0
1470,ANCONA,43.616665000000005,13.5,Cappellano o busbana,18732.3
1471,ANZIO,41.45,12.616667,Cappellano o busbana,8353.2
1475,BRINDISI,40.616665000000005,17.916666,Cappellano o busbana,895.0
1478,CAORLE,45.583332,12.883333,Cappellano o busbana,273.8
1481,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Cappellano o busbana,3964.0
1484,CESENATICO,44.183334,12.4,Cappellano o busbana,477.0
1485,CHIOGGIA,45.216667,12.283333,Cappellano o busbana,775.0
1486,CIVITANOVA MARCHE,43.316666,13.666667000000002,Cappellano o busbana,10247.0
1487,CIVITAVECCHIA,42.1,11.8,Cappellano o busbana,15782.0
1488,FANO,43.816666,13.016666,Cappellano o busbana,2652.0
1489,FIUMICINO,41.766666,12.216666,Cappellano o busbana,7942.0
1490,FORMIA,41.25,13.616667000000001,Cappellano o busbana,2486.0
1491,GAETA,41.2,13.566667,Cappellano o busbana,3969.0
1493,GIULIANOVA,42.75,13.95,Cappellano o busbana,2412.0
1498,LIVORNO,43.533333,10.316667,Cappellano o busbana,610.8
1499,MANFREDONIA,41.616665000000005,15.916667000000002,Cappellano o busbana,11350.0
1504,MOLFETTA,41.2,16.6,Cappellano o busbana,381.0
1505,MONOPOLI,40.95,17.3,Cappellano o busbana,486.0
1506,ORISTANO,39.9,8.583333,Cappellano o busbana,816.0
1507,ORTONA,42.35,14.4,Cappellano o busbana,2121.0
1509,PESARO,43.883334999999995,12.916667,Cappellano o busbana,1817.0
1510,PESCARA,42.45,14.216666,Cappellano o busbana,10704.7
1511,PIOMBINO,42.916668,10.516666,Cappellano o busbana,687.0
1512,PORTO ERCOLE,42.366665000000005,11.2,Cappellano o busbana,5929.0
1514,PORTO SAN GIORGIO,43.166668,13.8,Cappellano o busbana,770.0
1515,PORTO SANTO STEFANO,42.416668,11.116667,Cappellano o busbana,14374.0
1517,PORTO TORRES,40.833332,8.383333,Cappellano o busbana,671.0
1518,PORTOSCUSO,39.2,8.366667,Cappellano o busbana,213.0
1520,RIMINI,44.05,12.566667,Cappellano o busbana,913.0
1522,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Cappellano o busbana,8002.6
1524,SANT'ANTIOCO,39.05,8.45,Cappellano o busbana,372.5
1527,SENIGALLIA,43.716667,13.216666,Cappellano o busbana,585.0
1528,TERMOLI,42.0,15.0,Cappellano o busbana,24487.7
1529,TERRACINA,41.266666,13.25,Cappellano o busbana,3515.7
1530,VASTO,42.116665000000005,14.7,Cappellano o busbana,6804.0
1532,VIESTE,41.866665000000005,16.166666,Cappellano o busbana,7297.0
1536,CESENATICO,44.183334,12.4,Cappone spinoso,768.0
1539,MONOPOLI,40.95,17.3,Cappone spinoso,327.0
1555,PESCARA,42.45,14.216666,Carango cavallo,237.0
1568,FIUMICINO,41.766666,12.216666,Cassidaria echinophora,336.0
1570,ORTONA,42.35,14.4,Cassidaria echinophora,752.3
1571,PESCARA,42.45,14.216666,Cassidaria echinophora,4749.5
1580,ANZIO,41.45,12.616667,Caviglione,234.5
1582,CIVITAVECCHIA,42.1,11.8,Caviglione,338.0
1585,PORTO SANTO STEFANO,42.416668,11.116667,Caviglione,543.0
1588,ANZIO,41.45,12.616667,Cefalo,315.7
1591,BELLARIA,44.15,12.466666,Cefalo,1000.0
1592,CAORLE,45.583332,12.883333,Cefalo,510.3
1595,CATTOLICA,43.95,12.733334,Cefalo,432.0
1598,CESENATICO,44.183334,12.4,Cefalo,33327.0
1599,CHIOGGIA,45.216667,12.283333,Cefalo,1556.5
1602,FIUMICINO,41.766666,12.216666,Cefalo,962.0
1607,LEUCA,39.783333,18.35,Cefalo,207.0
1610,MANFREDONIA,41.616665000000005,15.916667000000002,Cefalo,5949.0
1615,MONTE DI PROCIDA,41.316666,14.083332999999998,Cefalo,557.0
1616,NAPOLI,40.816666,14.25,Cefalo,2085.0
1621,PORTO GARIBALDI,44.666668,12.233334,Cefalo,287.0
1623,POZZUOLI,40.816666,14.116667000000001,Cefalo,1375.0
1624,PROCIDA,40.766666,14.016666,Cefalo,649.0
1626,RIMINI,44.05,12.566667,Cefalo,935.0
1631,SENIGALLIA,43.716667,13.216666,Cefalo,955.0
1633,TERRACINA,41.266666,13.25,Cefalo,215.1
1637,VIAREGGIO,43.866665000000005,10.216666,Cefalo,1385.5
1642,CAORLE,45.583332,12.883333,Cefalo calamita,612.4
1643,CESENATICO,44.183334,12.4,Cefalo calamita,6876.0
1645,GORO,44.85,12.3,Cefalo calamita,256.0
1646,GRADO,45.666668,13.383332999999999,Cefalo calamita,1096.2
1648,MARANO LAGUNARE,45.75,13.166667000000002,Cefalo calamita,10489.4
1651,PORTO AZZURRO,42.766666,10.4,Cefalo calamita,375.0
1653,PORTO GARIBALDI,44.666668,12.233334,Cefalo calamita,286823.9
1654,PORTO SANTO STEFANO,42.416668,11.116667,Cefalo calamita,644.0
1656,PORTO TORRES,40.833332,8.383333,Cefalo calamita,262.0
1658,TERRACINA,41.266666,13.25,Cefalo calamita,317.5
1662,BAIA,40.816666,14.066667,Cefalo dorato,265.0
1663,CAORLE,45.583332,12.883333,Cefalo dorato,509.9
1664,CESENATICO,44.183334,12.4,Cefalo dorato,12626.0
1666,CHIOGGIA,45.216667,12.283333,Cefalo dorato,384.0
1669,GRADO,45.666668,13.383332999999999,Cefalo dorato,816.8
1671,MANFREDONIA,41.616665000000005,15.916667000000002,Cefalo dorato,6733.0
1672,MARANO LAGUNARE,45.75,13.166667000000002,Cefalo dorato,3316.0
1679,RODI GARGANICO,41.916668,15.866667000000001,Cefalo dorato,650.0
1680,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Cefalo dorato,224.0
1685,TRIESTE,45.633334999999995,13.766666,Cefalo dorato,324.5
1692,GAETA,41.2,13.566667,Cefalo labbrone (Bosega),236.0
1709,IESOLO,45.533333,12.633333,Cefalo verzelata,725.0
1710,MARANO LAGUNARE,45.75,13.166667000000002,Cefalo verzelata,231.9
1715,ARBATAX,39.933334,9.7,Centrofolo viola,474.0
1717,CAGLIARI,39.216667,9.116667,Centrofolo viola,607.0
1718,CALASETTA,39.033333,8.366667,Centrofolo viola,4475.0
1723,LOANO,44.116665000000005,8.25,Centrofolo viola,410.0
1725,PORTICELLO,38.1,13.516666,Centrofolo viola,8217.0
1737,ANCONA,43.616665000000005,13.5,Cepola,865.3
1745,CHIOGGIA,45.216667,12.283333,Cepola,9949.0
1747,CORIGLIANO CALABRO,39.6,16.516666,Cepola,450.0
1760,RIMINI,44.05,12.566667,Cepola,519.0
1761,ROCCELLA IONICA,38.316666,16.383333,Cepola,258.0
1794,MAZARA DEL VALLO,37.633334999999995,12.566667,Cernia bianca,290.5
1866,MAZARA DEL VALLO,37.633334999999995,12.566667,Cernia cirenca,240.0
1878,CALASETTA,39.033333,8.366667,Cernia di fondale,964.0
1894,MARSALA,37.783333,12.416667,Cernia di fondale,300.0
1899,PORTICELLO,38.1,13.516666,Cernia di fondale,517.0
1961,LIPARI,38.466667,14.95,Cicerelli,202.0
1962,MARATEA,39.966667,15.716666,Cicerelli,415.0
1967,TERMINI IMERESE,37.966667,13.7,Cicerelli,1015.0
1970,LICATA,37.1,13.916667000000002,Cigala o magnosa,907.0
1973,ORTONA,42.35,14.4,Cigala o magnosa,224.0
1993,CAORLE,45.583332,12.883333,Coregonus clupeaformis,216.0
1994,PORTICELLO,38.1,13.516666,Coregonus clupeaformis,1320.0
2002,CEFALU',38.016666,14.016666,Corifena - Lampuga,8987.0
2005,MILAZZO,38.216667,15.216666,Corifena - Lampuga,414.0
2006,PORTICELLO,38.1,13.516666,Corifena - Lampuga,1090.0
2007,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Corifena - Lampuga,2790.0
2009,TERMINI IMERESE,37.966667,13.7,Corifena - Lampuga,2366.0
2044,RAVENNA,44.416668,12.2,Cozza o mitilo,5378.0
2045,RODI GARGANICO,41.916668,15.866667000000001,Cozza o mitilo,5325.0
2052,ANZIO,41.45,12.616667,Cuore,515.4
2053,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,Cuore,6980.0
2054,TORVAIANICA,41.616665000000005,12.466666,Cuore,1290.0
2075,ANZIO,41.45,12.616667,Dentice,381.1
2076,ARBATAX,39.933334,9.7,Dentice,555.0
2107,LIVORNO,43.533333,10.316667,Dentice,264.3
2112,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,Dentice,354.0
2124,ORISTANO,39.9,8.583333,Dentice,434.5
2138,Porto Cesareo,40.4375,18.508612,Dentice,226.0
2152,TERRACINA,41.266666,13.25,Dentice,624.0
2196,CAORLE,45.583332,12.883333,Fasolaro,57102.0
2197,CHIOGGIA,45.216667,12.283333,Fasolaro,65938.0
2198,GRADO,45.666668,13.383332999999999,Fasolaro,48010.1
2199,IESOLO,45.533333,12.633333,Fasolaro,25458.0
2200,MARANO LAGUNARE,45.75,13.166667000000002,Fasolaro,72878.6
2205,CAORLE,45.583332,12.883333,Flexopecten glaber,428.9
2206,GRADO,45.666668,13.383332999999999,Flexopecten glaber,2000.9
2212,ANCONA,43.616665000000005,13.5,Fragolino,3146.6
2213,ANZIO,41.45,12.616667,Fragolino,5912.9
2214,ARBATAX,39.933334,9.7,Fragolino,217.0
2217,BAGNARA,38.468056,16.370832,Fragolino,202.0
2223,CAGLIARI,39.216667,9.116667,Fragolino,223.0
2227,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Fragolino,396.0
2229,CEFALU',38.016666,14.016666,Fragolino,297.0
2233,CIVITANOVA MARCHE,43.316666,13.666667000000002,Fragolino,510.0
2234,CIVITAVECCHIA,42.1,11.8,Fragolino,1850.0
2237,FANO,43.816666,13.016666,Fragolino,201.0
2239,FIUMICINO,41.766666,12.216666,Fragolino,1958.0
2240,FORMIA,41.25,13.616667000000001,Fragolino,2024.0
2241,GAETA,41.2,13.566667,Fragolino,2717.0
2245,IMPERIA,43.866665000000005,8.05,Fragolino,384.3
2246,ISCHIA,40.716667,13.95,Fragolino,410.0
2250,LAMPEDUSA,35.5,12.6,Fragolino,4824.0
2252,LERICI,44.066666,9.916667,Fragolino,214.0
2254,LIVORNO,43.533333,10.316667,Fragolino,1028.2
2256,MANFREDONIA,41.616665000000005,15.916667000000002,Fragolino,466.0
2259,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,Fragolino,630.0
2272,ORISTANO,39.9,8.583333,Fragolino,211.7
2277,PIOMBINO,42.916668,10.516666,Fragolino,578.0
2279,PORTICELLO,38.1,13.516666,Fragolino,593.0
2283,PORTO ERCOLE,42.366665000000005,11.2,Fragolino,329.0
2284,PORTO SANTO STEFANO,42.416668,11.116667,Fragolino,2527.0
2285,PORTO TORRES,40.833332,8.383333,Fragolino,488.8
2286,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Fragolino,502.0
2288,POZZUOLI,40.816666,14.116667000000001,Fragolino,848.0
2289,PROCIDA,40.766666,14.016666,Fragolino,1849.0
2290,Porto Cesareo,40.4375,18.508612,Fragolino,343.0
2295,SALERNO,40.666668,14.766666,Fragolino,707.0
2305,SAVONA,44.266666,8.5,Fragolino,793.3
2306,SCIACCA,37.516666,13.05,Fragolino,861.0
2310,TERMOLI,42.0,15.0,Fragolino,244.0
2311,TERRACINA,41.266666,13.25,Fragolino,2010.3
2314,TRIESTE,45.633334999999995,13.766666,Fragolino,792.9
2316,VIBO VALENTIA,38.666668,16.1,Fragolino,316.0
2319,TERMOLI,42.0,15.0,GAMBERETTI CRAGON,240.0
2325,CIVITANOVA MARCHE,43.316666,13.666667000000002,GRANCHI,1102.0
2327,GIULIANOVA,42.75,13.95,GRANCHI,815.7
2329,PESARO,43.883334999999995,12.916667,GRANCHI,2481.0
2330,PORTO GARIBALDI,44.666668,12.233334,GRANCHI,441.8
2331,RIMINI,44.05,12.566667,GRANCHI,737.0
2332,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,GRANCHI,1103.8
2339,CESENATICO,44.183334,12.4,GRANCHIO DI MARE - GRANCIPORRO,789.0
2355,CATANIA,37.5,15.083332999999998,GRONGHI,215.0
2364,LICATA,37.1,13.916667000000002,GRONGHI,422.0
2371,MONOPOLI,40.95,17.3,GRONGHI,771.0
2383,PROCIDA,40.766666,14.016666,GRONGHI,277.0
2394,TRANI,41.266666,16.416666,GRONGHI,409.0
2402,ANCONA,43.616665000000005,13.5,Gallinelle o Capponi,1698.0
2416,CHIOGGIA,45.216667,12.283333,Gallinelle o Capponi,818.0
2417,CIVITANOVA MARCHE,43.316666,13.666667000000002,Gallinelle o Capponi,636.0
2420,FANO,43.816666,13.016666,Gallinelle o Capponi,2474.0
2426,LAMPEDUSA,35.5,12.6,Gallinelle o Capponi,1270.0
2433,MAZARA DEL VALLO,37.633334999999995,12.566667,Gallinelle o Capponi,3063.0
2437,MONOPOLI,40.95,17.3,Gallinelle o Capponi,520.0
2440,PESARO,43.883334999999995,12.916667,Gallinelle o Capponi,290.0
2441,PESCARA,42.45,14.216666,Gallinelle o Capponi,345.0
2446,PORTO TOLLE,44.916668,12.366667,Gallinelle o Capponi,647.0
2447,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Gallinelle o Capponi,441.0
2451,RIMINI,44.05,12.566667,Gallinelle o Capponi,5930.0
2454,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Gallinelle o Capponi,232.0
2457,SCIACCA,37.516666,13.05,Gallinelle o Capponi,7287.0
2461,TERMOLI,42.0,15.0,Gallinelle o Capponi,502.0
2464,TRAPANI,38.016666,12.466666,Gallinelle o Capponi,394.0
2467,VIAREGGIO,43.866665000000005,10.216666,Gallinelle o Capponi,511.0
2472,MONOPOLI,40.95,17.3,Gamberello boreale,2045.0
2473,ALGHERO,40.55,8.316667,Gamberetti,2935.0
2476,CAGLIARI,39.216667,9.116667,Gamberetti,2153.0
2477,CALA GONONE,40.283333,9.616667,Gamberetti,346.0
2484,MOLA DI BARI,41.066666,17.066666,Gamberetti,846.0
2485,ORISTANO,39.9,8.583333,Gamberetti,333.0
2486,ORTONA,42.35,14.4,Gamberetti,605.0
2487,OTRANTO,40.133334999999995,18.5,Gamberetti,322.0
2492,SANT'ANTIOCO,39.05,8.45,Gamberetti,243.0
2493,SCIACCA,37.516666,13.05,Gamberetti,240.0
2495,ALGHERO,40.55,8.316667,Gamberetto rosa,2955.0
2497,ARBATAX,39.933334,9.7,Gamberetto rosa,428.0
2501,BARLETTA,41.316666,16.266666,Gamberetto rosa,1121.0
2502,BRINDISI,40.616665000000005,17.916666,Gamberetto rosa,20849.0
2503,CAGLIARI,39.216667,9.116667,Gamberetto rosa,622.0
2508,CIVITANOVA MARCHE,43.316666,13.666667000000002,Gamberetto rosa,2617.0
2511,FIUMICINO,41.766666,12.216666,Gamberetto rosa,4710.0
2512,GALLIPOLI,40.05,17.966667,Gamberetto rosa,2101.0
2515,LA SPEZIA,44.116665000000005,9.816667,Gamberetto rosa,3004.0
2516,LEUCA,39.783333,18.35,Gamberetto rosa,500.0
2517,LIVORNO,43.533333,10.316667,Gamberetto rosa,235.0
2519,MANFREDONIA,41.616665000000005,15.916667000000002,Gamberetto rosa,1067.0
2520,MAZARA DEL VALLO,37.633334999999995,12.566667,Gamberetto rosa,14449.0
2521,MOLA DI BARI,41.066666,17.066666,Gamberetto rosa,8687.0
2522,MOLFETTA,41.2,16.6,Gamberetto rosa,1065.0
2523,MONOPOLI,40.95,17.3,Gamberetto rosa,7629.0
2524,ORTONA,42.35,14.4,Gamberetto rosa,2402.0
2525,OTRANTO,40.133334999999995,18.5,Gamberetto rosa,1620.0
2527,PESCARA,42.45,14.216666,Gamberetto rosa,11675.0
2530,PORTO EMPEDOCLE,37.266666,13.516666,Gamberetto rosa,5729.0
2532,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Gamberetto rosa,14861.0
2536,RIPOSTO,37.716667,15.2,Gamberetto rosa,653.0
2537,ROCCELLA IONICA,38.316666,16.383333,Gamberetto rosa,1063.0
2538,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Gamberetto rosa,565.0
2541,SANTA MARGHERITA LIGURE,44.316666,9.2,Gamberetto rosa,1660.0
2543,SAVELLETRI DI FASANO,40.866665000000005,17.4,Gamberetto rosa,2407.0
2544,SCIACCA,37.516666,13.05,Gamberetto rosa,33142.0
2545,SCOGLITTI,36.866665000000005,14.416667000000002,Gamberetto rosa,335.0
2548,TARANTO,40.466667,17.216667,Gamberetto rosa,1155.0
2550,TERMOLI,42.0,15.0,Gamberetto rosa,9416.0
2551,TERRACINA,41.266666,13.25,Gamberetto rosa,335.0
2553,TRANI,41.266666,16.416666,Gamberetto rosa,1021.0
2555,VASTO,42.116665000000005,14.7,Gamberetto rosa,2831.0
2556,VIAREGGIO,43.866665000000005,10.216666,Gamberetto rosa,475.0
2557,VIBO VALENTIA,38.666668,16.1,Gamberetto rosa,365.0
2558,VIESTE,41.866665000000005,16.166666,Gamberetto rosa,4023.0
2561,BAGNARA,38.468056,16.370832,Gambero,207.0
2566,CATANIA,37.5,15.083332999999998,Gambero,1583.0
2573,LIVORNO,43.533333,10.316667,Gambero,271.0
2574,MAZARA DEL VALLO,37.633334999999995,12.566667,Gambero,21123.0
2576,ORTONA,42.35,14.4,Gambero,5254.0
2577,OTRANTO,40.133334999999995,18.5,Gambero,922.0
2578,PANTELLERIA,36.816666,11.95,Gambero,1567.0
2579,PESCARA,42.45,14.216666,Gambero,5822.0
2580,PIOMBINO,42.916668,10.516666,Gambero,1188.0
2582,PORTO EMPEDOCLE,37.266666,13.516666,Gambero,585.0
2583,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Gambero,1610.0
2584,PROCIDA,40.766666,14.016666,Gambero,1297.0
2585,RIMINI,44.05,12.566667,Gambero,1791.0
2587,SCIACCA,37.516666,13.05,Gambero,615.0
2588,SCOGLITTI,36.866665000000005,14.416667000000002,Gambero,730.0
2594,VASTO,42.116665000000005,14.7,Gambero,203.0
2595,VIAREGGIO,43.866665000000005,10.216666,Gambero,1508.0
2596,VIBO VALENTIA,38.666668,16.1,Gambero,1455.0
2600,CAGLIARI,39.216667,9.116667,Gambero Bianco,265.0
2601,CALA GONONE,40.283333,9.616667,Gambero Bianco,573.0
2606,CROTONE,39.066666,17.116667,Gambero Bianco,385.0
2608,LAVAGNA,44.283333,9.316667,Gambero Bianco,241.0
2609,LIVORNO,43.533333,10.316667,Gambero Bianco,537.0
2610,La Caletta di Siniscola,41.020832,10.251389,Gambero Bianco,251.0
2611,MAZARA DEL VALLO,37.633334999999995,12.566667,Gambero Bianco,423.0
2613,ORTONA,42.35,14.4,Gambero Bianco,1420.0
2615,PORTO EMPEDOCLE,37.266666,13.516666,Gambero Bianco,934.0
2617,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Gambero Bianco,1982.0
2622,SCIACCA,37.516666,13.05,Gambero Bianco,6538.0
2625,TORRE DEL GRECO,40.766666,14.366667000000001,Gambero Bianco,567.0
2627,VASTO,42.116665000000005,14.7,Gambero Bianco,405.0
2628,VIAREGGIO,43.866665000000005,10.216666,Gambero Bianco,1568.0
2630,ACCIAROLI,40.166668,15.016666,"Gambero bianco, gambero rosa mediterraneo",650.0
2631,AGROPOLI,40.35,14.966666,"Gambero bianco, gambero rosa mediterraneo",446.0
2632,ALASSIO,44.0,8.166667,"Gambero bianco, gambero rosa mediterraneo",243.0
2633,ALGHERO,40.55,8.316667,"Gambero bianco, gambero rosa mediterraneo",802.0
2634,ANCONA,43.616665000000005,13.5,"Gambero bianco, gambero rosa mediterraneo",6192.3
2635,ANZIO,41.45,12.616667,"Gambero bianco, gambero rosa mediterraneo",11971.4
2636,ARBATAX,39.933334,9.7,"Gambero bianco, gambero rosa mediterraneo",543.0
2637,AUGUSTA,37.216667,15.216666,"Gambero bianco, gambero rosa mediterraneo",1072.0
2638,BAGNARA,38.468056,16.370832,"Gambero bianco, gambero rosa mediterraneo",845.0
2640,BARI,41.116665000000005,16.85,"Gambero bianco, gambero rosa mediterraneo",10227.0
2641,BARLETTA,41.316666,16.266666,"Gambero bianco, gambero rosa mediterraneo",3334.0
2642,BISCEGLIE,41.216667,16.5,"Gambero bianco, gambero rosa mediterraneo",13050.0
2643,BORDIGHERA,46.72889,7.6719446,"Gambero bianco, gambero rosa mediterraneo",573.0
2644,BRINDISI,40.616665000000005,17.916666,"Gambero bianco, gambero rosa mediterraneo",92212.0
2645,CAGLIARI,39.216667,9.116667,"Gambero bianco, gambero rosa mediterraneo",5337.0
2647,CALASETTA,39.033333,8.366667,"Gambero bianco, gambero rosa mediterraneo",14409.1
2650,CARIATI,39.5,16.95,"Gambero bianco, gambero rosa mediterraneo",5255.0
2651,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,"Gambero bianco, gambero rosa mediterraneo",947.0
2652,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,"Gambero bianco, gambero rosa mediterraneo",13753.0
2653,CATANIA,37.5,15.083332999999998,"Gambero bianco, gambero rosa mediterraneo",1725.0
2655,CEFALU',38.016666,14.016666,"Gambero bianco, gambero rosa mediterraneo",1960.0
2657,CETRARO,39.516666,15.916667000000002,"Gambero bianco, gambero rosa mediterraneo",609.9
2658,CHIAVARI,44.316666,9.316667,"Gambero bianco, gambero rosa mediterraneo",477.8
2660,CIRO' MARINA,39.366665000000005,17.116667,"Gambero bianco, gambero rosa mediterraneo",1519.0
2661,CIVITANOVA MARCHE,43.316666,13.666667000000002,"Gambero bianco, gambero rosa mediterraneo",6155.0
2662,CIVITAVECCHIA,42.1,11.8,"Gambero bianco, gambero rosa mediterraneo",18358.0
2663,CORIGLIANO CALABRO,39.6,16.516666,"Gambero bianco, gambero rosa mediterraneo",16876.0
2664,CROTONE,39.066666,17.116667,"Gambero bianco, gambero rosa mediterraneo",23415.0
2666,FINALE LIGURE,44.166668,8.316667,"Gambero bianco, gambero rosa mediterraneo",1950.0
2667,FIUMICINO,41.766666,12.216666,"Gambero bianco, gambero rosa mediterraneo",21312.6
2668,FORMIA,41.25,13.616667000000001,"Gambero bianco, gambero rosa mediterraneo",1838.0
2669,GAETA,41.2,13.566667,"Gambero bianco, gambero rosa mediterraneo",20268.0
2670,GALLIPOLI,40.05,17.966667,"Gambero bianco, gambero rosa mediterraneo",88618.0
2671,GENOVA,44.4,8.933333,"Gambero bianco, gambero rosa mediterraneo",712.0
2673,GIOIA TAURO,38.416668,15.9,"Gambero bianco, gambero rosa mediterraneo",5253.0
2674,GIULIANOVA,42.75,13.95,"Gambero bianco, gambero rosa mediterraneo",5978.1
2675,GOLFO ARANCI,41.0,9.616667,"Gambero bianco, gambero rosa mediterraneo",860.0
2676,IMPERIA,43.866665000000005,8.05,"Gambero bianco, gambero rosa mediterraneo",2046.2
2677,ISCHIA,40.716667,13.95,"Gambero bianco, gambero rosa mediterraneo",1085.0
2679,LA SPEZIA,44.116665000000005,9.816667,"Gambero bianco, gambero rosa mediterraneo",15705.0
2680,LAMPEDUSA,35.5,12.6,"Gambero bianco, gambero rosa mediterraneo",22562.0
2682,LE CASTELLA,38.90889,17.023332999999997,"Gambero bianco, gambero rosa mediterraneo",455.0
2684,LEUCA,39.783333,18.35,"Gambero bianco, gambero rosa mediterraneo",31861.0
2685,LICATA,37.1,13.916667000000002,"Gambero bianco, gambero rosa mediterraneo",50832.0
