Id,Data,Nomeporto,Lat,Lon,Specie,Quantity
301,09-Jan-2019T03:27:00,GIULIANOVA,42.75,13.95,"Anguilla",1
302,12-Mar-2019T02:01:00,RIMINI,44.05,12.566667,"Anguilla",7
303,04-Jan-2019T19:31:00,SCIACCA,37.516666,13.05,"Anguilla",2
304,15-Feb-2019T20:10:00,CAORLE,45.583332,12.883333,"Anisochromis kenyae",8.7
305,15-May-2019T17:50:00,CETRARO,39.516666,15.916667,"Anisochromis kenyae",7
306,21-May-2019T18:20:00,GALLIPOLI,40.05,17.966667,"Anisochromis kenyae",10
307,28-Jan-2019T09:10:00,MARGHERITA DI SAVOIA,41.366665,16.133333,"Anisochromis kenyae",3
308,25-Jan-2019T15:00:00,MUGGIA,45.6,13.766666,"Anisochromis kenyae",0.4
309,15-May-2019T09:00:00,PORTO GARIBALDI,44.666668,12.233334,"Anisochromis kenyae",5
310,05-Mar-2019T03:30:00,SANT'ANTIOCO,39.05,8.45,"Anisochromis kenyae",2
311,07-Jan-2019T15:00:00,TARANTO,40.466667,17.216667,"Anisochromis kenyae",20
312,23-May-2019T22:55:00,TERMOLI,42,15,"Anisochromis kenyae",42
313,22-Jan-2019T05:00:00,TRIESTE,45.633335,13.766666,"Anisochromis kenyae",1
314,15-May-2019T18:00:00,GALLIPOLI,40.05,17.966667,"Antigonia capros",10
315,11-Feb-2019T01:00:00,GALLIPOLI,40.05,17.966667,"Antipatharia",6
316,08-Apr-2019T16:00:00,RIMINI,44.05,12.566667,"Aphanopus spp",30
317,22-May-2019T16:10:00,TERRACINA,41.266666,13.25,"Apodocreedia vanderhorsti",14
318,29-May-2019T02:35:00,ANCONA,43.616665,13.5,"Aporrhais pespelecani",1798.2
319,29-May-2019T02:46:00,RIMINI,44.05,12.566667,"Aporrhais pespelecani",965
320,24-Apr-2019T07:04:00,SENIGALLIA,43.716667,13.216666,"Aporrhais pespelecani",1190
321,09-May-2019T01:10:00,ANCONA,43.616665,13.5,"Aquila di mare",60
322,15-Jan-2019T21:24:00,CHIOGGIA,45.216667,12.283333,"Aquila di mare",1
323,28-May-2019T09:40:00,GRADO,45.666668,13.383333,"Aquila di mare",174.9
324,28-May-2019T13:19:00,MARANO LAGUNARE,45.75,13.166667,"Aquila di mare",87.7
325,20-May-2019T10:36:00,MONOPOLI,40.95,17.3,"Aquila di mare",161
326,07-Feb-2019T22:22:00,ORTONA,42.35,14.4,"Aquila di mare",8
327,15-May-2019T22:33:00,PESCARA,42.45,14.216666,"Aquila di mare",72
328,22-May-2019T20:01:00,PORTO TORRES,40.833332,8.383333,"Aquila di mare",31
329,15-May-2019T04:10:00,RIMINI,44.05,12.566667,"Aquila di mare",21
330,30-May-2019T21:35:00,ALGHERO,40.55,8.316667,"Aragosta di fondale",225
331,05-Apr-2019T22:39:00,ARBATAX,39.933334,9.7,"Aragosta di fondale",1
332,03-May-2019T01:30:00,BAGNARA,38.468056,16.370832,"Aragosta di fondale",2
333,14-May-2019T02:51:00,CAGLIARI,39.216667,9.116667,"Aragosta di fondale",10
334,23-May-2019T01:35:00,CALASETTA,39.033333,8.366667,"Aragosta di fondale",31
335,26-May-2019T09:15:00,GALLIPOLI,40.05,17.966667,"Aragosta di fondale",13.8
336,28-May-2019T16:50:00,GIOIA TAURO,38.416668,15.9,"Aragosta di fondale",6
337,24-Mar-2019T21:40:00,GOLFO ARANCI,41,9.616667,"Aragosta di fondale",35
338,15-May-2019T20:18:00,LA SPEZIA,44.116665,9.816667,"Aragosta di fondale",3
339,23-May-2019T23:03:00,ORISTANO,39.9,8.583333,"Aragosta di fondale",39
340,24-May-2019T14:15:00,PALINURO,40.016666,15.266666,"Aragosta di fondale",4
341,16-May-2019T21:30:00,PORTICELLO,38.1,13.516666,"Aragosta di fondale",9
342,28-May-2019T18:55:00,PORTO SANTO STEFANO,42.416668,11.116667,"Aragosta di fondale",6
343,08-May-2019T16:31:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Aragosta di fondale",3
344,11-May-2019T08:26:00,SAN REMO,43.816666,7.766667,"Aragosta di fondale",7
345,25-May-2019T01:36:00,SAN VITO LO CAPO,38.166668,12.75,"Aragosta di fondale",5
346,21-May-2019T02:02:00,SANT'ANTIOCO,39.05,8.45,"Aragosta di fondale",1
347,29-Apr-2019T14:00:00,SCIACCA,37.516666,13.05,"Aragosta di fondale",1
348,14-May-2019T17:00:00,SCOGLITTI,36.866665,14.416667,"Aragosta di fondale",3
349,24-May-2019T22:15:00,TRAPANI,38.016666,12.466666,"Aragosta di fondale",66
350,16-May-2019T20:51:00,VIAREGGIO,43.866665,10.216666,"Aragosta di fondale",2
351,27-May-2019T20:28:00,ALGHERO,40.55,8.316667,"Aragosta mediterrane",176
352,24-May-2019T01:30:00,ANCONA,43.616665,13.5,"Aragosta mediterrane",4
353,01-Apr-2019T15:00:00,ANZIO,41.45,12.616667,"Aragosta mediterrane",5.6
354,22-May-2019T22:52:00,ARBATAX,39.933334,9.7,"Aragosta mediterrane",34
355,25-May-2019T13:21:00,BOSA,40.283333,8.5,"Aragosta mediterrane",348
356,14-May-2019T02:51:00,CAGLIARI,39.216667,9.116667,"Aragosta mediterrane",12
357,21-May-2019T20:32:00,CALA GONONE,40.283333,9.616667,"Aragosta mediterrane",11
358,24-May-2019T16:07:00,CALASETTA,39.033333,8.366667,"Aragosta mediterrane",110.4
359,22-May-2019T12:04:00,CASTELSARDO,40.9,8.7,"Aragosta mediterrane",87.4
360,30-May-2019T07:54:00,CIVITAVECCHIA,42.1,11.8,"Aragosta mediterrane",36
361,25-Apr-2019T11:00:00,CROTONE,39.066666,17.116667,"Aragosta mediterrane",1
362,27-May-2019T16:18:00,FIUMICINO,41.766666,12.216666,"Aragosta mediterrane",10
363,29-May-2019T13:00:00,GALLIPOLI,40.05,17.966667,"Aragosta mediterrane",4
364,26-Apr-2019T17:31:00,GIOIA TAURO,38.416668,15.9,"Aragosta mediterrane",10.5
365,18-Apr-2019T17:01:00,GOLFO ARANCI,41,9.616667,"Aragosta mediterrane",16
366,23-May-2019T16:30:00,IMPERIA,43.866665,8.05,"Aragosta mediterrane",6.8
367,06-Apr-2019T20:07:00,LA MADDALENA,39.133335,9,"Aragosta mediterrane",42
368,27-May-2019T21:20:00,LA SPEZIA,44.116665,9.816667,"Aragosta mediterrane",6
369,06-Apr-2019T04:53:00,LAMPEDUSA,35.5,12.6,"Aragosta mediterrane",4
370,29-May-2019T11:35:00,LEUCA,39.783333,18.35,"Aragosta mediterrane",41
371,30-May-2019T17:33:00,LIVORNO,43.533333,10.316667,"Aragosta mediterrane",169.4
372,07-May-2019T11:50:00,LOANO,44.116665,8.25,"Aragosta mediterrane",4
373,04-Mar-2019T11:40:00,La Caletta di Siniscola,41.020832,10.251389,"Aragosta mediterrane",3
374,28-May-2019T18:25:00,MARCIANA MARINA,42.783333,10.2,"Aragosta mediterrane",84
375,24-May-2019T19:04:00,MARINA DI CAMPO,42.716667,10.216666,"Aragosta mediterrane",75
376,23-May-2019T21:30:00,MARSALA,37.783333,12.416667,"Aragosta mediterrane",5
377,30-May-2019T14:11:00,MARUGGIO,40.316666,17.566666,"Aragosta mediterrane",3
378,29-May-2019T15:08:00,MAZARA DEL VALLO,37.633335,12.566667,"Aragosta mediterrane",40
379,16-Jan-2019T19:00:00,NAPOLI,40.816666,14.25,"Aragosta mediterrane",2
380,24-May-2019T11:45:00,ORISTANO,39.9,8.583333,"Aragosta mediterrane",1237.5
381,29-May-2019T13:39:00,PORTO AZZURRO,42.766666,10.4,"Aragosta mediterrane",4
382,25-May-2019T13:13:00,PORTO CONTE (FERTILIA),40.6,8.2,"Aragosta mediterrane",10
383,23-May-2019T17:35:00,PORTO ERCOLE,42.366665,11.2,"Aragosta mediterrane",3
384,17-May-2019T20:39:00,PORTO SANTO STEFANO,42.416668,11.116667,"Aragosta mediterrane",6
385,23-May-2019T07:07:00,PORTO TORRES,40.833332,8.383333,"Aragosta mediterrane",22.6
386,28-May-2019T12:25:00,PORTOFERRAIO,42.816666,10.316667,"Aragosta mediterrane",6
387,21-Feb-2019T20:28:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Aragosta mediterrane",1
388,23-May-2019T18:40:00,PORTOSCUSO,39.2,8.366667,"Aragosta mediterrane",35.6
389,30-May-2019T12:01:00,Porto Cesareo,40.4375,18.508612,"Aragosta mediterrane",64
390,28-Mar-2019T19:53:00,SAN REMO,43.816666,7.766667,"Aragosta mediterrane",1
391,23-May-2019T15:00:00,SANT'ANTIOCO,39.05,8.45,"Aragosta mediterrane",105.2
392,07-Mar-2019T16:30:00,SANTA MARIA DI CASTELLABATE,40.266666,14.95,"Aragosta mediterrane",1.2
393,08-May-2019T11:00:00,SANTA TERESA DI GALLURA,41.216667,9.166667,"Aragosta mediterrane",45.7
394,01-May-2019T12:00:00,SAVELLETRI DI FASANO,40.866665,17.4,"Aragosta mediterrane",3
395,29-May-2019T15:37:00,SCIACCA,37.516666,13.05,"Aragosta mediterrane",42
396,15-May-2019T16:36:00,SCOGLITTI,36.866665,14.416667,"Aragosta mediterrane",8
397,23-May-2019T18:00:00,TERMOLI,42,15,"Aragosta mediterrane",2
398,17-Apr-2019T16:00:00,TERRACINA,41.266666,13.25,"Aragosta mediterrane",4
399,22-Mar-2019T19:32:00,TORRE DEL GRECO,40.766666,14.366667,"Aragosta mediterrane",5
400,30-May-2019T12:50:00,TRAPANI,38.016666,12.466666,"Aragosta mediterrane",230
401,21-Feb-2019T20:30:00,CALASETTA,39.033333,8.366667,"Arca noae",20
402,22-Jan-2019T14:05:00,MARGHERITA DI SAVOIA,41.366665,16.133333,"Arca noae",20
403,22-May-2019T18:20:00,CETRARO,39.516666,15.916667,"Arca spp",0
404,11-May-2019T05:00:00,TRIESTE,45.633335,13.766666,"Archaulus biseriatus",2.5
405,20-Feb-2019T15:30:00,VIBO VALENTIA,38.666668,16.1,"Arcos decoris",12
406,22-May-2019T17:40:00,ACCIAROLI,40.166668,15.016666,"Argentina",73
407,26-May-2019T01:00:00,ALGHERO,40.55,8.316667,"Argentina",233
408,30-May-2019T18:27:00,ANZIO,41.45,12.616667,"Argentina",878
409,06-May-2019T23:33:00,ARBATAX,39.933334,9.7,"Argentina",285
410,09-May-2019T20:07:00,BRINDISI,40.616665,17.916666,"Argentina",387
411,16-Apr-2019T02:50:00,CAGLIARI,39.216667,9.116667,"Argentina",3
412,11-Mar-2019T22:12:00,CALA GONONE,40.283333,9.616667,"Argentina",59
413,30-May-2019T22:20:00,CALASETTA,39.033333,8.366667,"Argentina",293
414,20-May-2019T17:10:00,CIRO' MARINA,39.366665,17.116667,"Argentina",67
415,23-May-2019T19:36:00,CIVITAVECCHIA,42.1,11.8,"Argentina",226
416,23-May-2019T16:16:00,CORIGLIANO CALABRO,39.6,16.516666,"Argentina",675
417,24-May-2019T17:00:00,CROTONE,39.066666,17.116667,"Argentina",1829
418,14-Feb-2019T16:01:00,FINALE LIGURE,44.166668,8.316667,"Argentina",2
419,24-May-2019T16:15:00,FIUMICINO,41.766666,12.216666,"Argentina",479
420,19-Feb-2019T16:37:00,FORMIA,41.25,13.616667,"Argentina",10
421,30-May-2019T18:04:00,GAETA,41.2,13.566667,"Argentina",2613
422,29-May-2019T23:59:00,GIULIANOVA,42.75,13.95,"Argentina",64
423,05-Feb-2019T19:31:00,IMPERIA,43.866665,8.05,"Argentina",6
424,27-Mar-2019T07:21:00,LAMPEDUSA,35.5,12.6,"Argentina",20
425,04-Mar-2019T16:11:00,LIVORNO,43.533333,10.316667,"Argentina",18
426,26-Apr-2019T12:30:00,MARINA DI PISCIOTTA,40.1,15.216666,"Argentina",41
427,18-Apr-2019T23:58:00,MOLA DI BARI,41.066666,17.066666,"Argentina",12
428,24-May-2019T05:41:00,MOLFETTA,41.2,16.6,"Argentina",257
429,03-May-2019T03:41:00,ORISTANO,39.9,8.583333,"Argentina",9
430,20-Mar-2019T23:55:00,ORTONA,42.35,14.4,"Argentina",4
431,08-May-2019T06:19:00,OTRANTO,40.133335,18.5,"Argentina",168
432,07-May-2019T20:46:00,PALINURO,40.016666,15.266666,"Argentina",550
433,22-May-2019T23:40:00,PESCARA,42.45,14.216666,"Argentina",75
434,27-May-2019T23:32:00,PIOMBINO,42.916668,10.516666,"Argentina",11
435,10-May-2019T20:00:00,PORTICI,40.816666,14.316667,"Argentina",664
436,30-May-2019T18:48:00,PORTO SANTO STEFANO,42.416668,11.116667,"Argentina",2415
437,30-May-2019T18:15:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Argentina",1000
438,07-Jan-2019T20:57:00,PORTOSCUSO,39.2,8.366667,"Argentina",4
439,11-Mar-2019T21:36:00,POZZALLO,36.716667,14.833333,"Argentina",85
440,22-May-2019T18:14:00,SALERNO,40.666668,14.766666,"Argentina",161
441,24-May-2019T01:20:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Argentina",5
442,30-May-2019T19:05:00,SAN REMO,43.816666,7.766667,"Argentina",227
443,10-May-2019T22:00:00,SANT'ANTIOCO,39.05,8.45,"Argentina",206
444,30-May-2019T18:35:00,SANTA MARIA DI CASTELLABATE,40.266666,14.95,"Argentina",418
445,14-May-2019T06:10:00,SAVONA,44.266666,8.5,"Argentina",38.6
446,24-May-2019T03:08:00,TERMOLI,42,15,"Argentina",332
447,24-May-2019T17:00:00,TERRACINA,41.266666,13.25,"Argentina",864
448,28-May-2019T16:49:00,TORRE DEL GRECO,40.766666,14.366667,"Argentina",620
449,18-May-2019T01:53:00,VIAREGGIO,43.866665,10.216666,"Argentina",35
450,29-May-2019T21:35:00,VIESTE,41.866665,16.166666,"Argentina",156
451,06-Mar-2019T19:02:00,ALGHERO,40.55,8.316667,"Argentina lingua liscia",19
452,17-Apr-2019T17:45:00,GOLFO ARANCI,41,9.616667,"Argentina lingua liscia",12
453,19-Apr-2019T16:37:00,La Caletta di Siniscola,41.020832,10.251389,"Argentina lingua liscia",84
454,02-May-2019T16:42:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Argentina lingua liscia",767
455,29-May-2019T17:41:00,VIBO VALENTIA,38.666668,16.1,"Argentina lingua liscia",18
456,12-Mar-2019T20:22:00,ARBATAX,39.933334,9.7,"Argentine (NS)",11
457,29-Mar-2019T14:10:00,CALASETTA,39.033333,8.366667,"Argentine (NS)",4
458,16-Apr-2019T17:15:00,CETRARO,39.516666,15.916667,"Argentine (NS)",50
459,10-Jan-2019T17:12:00,GAETA,41.2,13.566667,"Argentine (NS)",17
460,15-Feb-2019T05:54:00,MOLA DI BARI,41.066666,17.066666,"Argentine (NS)",20
461,22-Feb-2019T17:51:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Argentine (NS)",100
462,11-Feb-2019T17:09:00,CIVITANOVA MARCHE,43.316666,13.666667,"Aringa",65
463,29-May-2019T16:13:00,GAETA,41.2,13.566667,"Aringa",820
464,24-May-2019T06:25:00,NAPOLI,40.816666,14.25,"Aringa",20
465,30-May-2019T06:05:00,POZZUOLI,40.816666,14.116667,"Aringa",50
466,15-Mar-2019T14:19:00,PROCIDA,40.766666,14.016666,"Aringa",65
467,08-May-2019T01:40:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Aringa",8
468,21-Jan-2019T13:37:00,SENIGALLIA,43.716667,13.216666,"Aringa",55
469,22-Feb-2019T17:00:00,CETRARO,39.516666,15.916667,"Arripis trutta",35
470,17-May-2019T04:00:00,RIMINI,44.05,12.566667,"Arripis trutta",4
471,14-Feb-2019T09:00:00,CETRARO,39.516666,15.916667,"Artemia salina",11
472,17-Apr-2019T17:00:00,CETRARO,39.516666,15.916667,"Asparagopsis spp",50
473,17-Apr-2019T15:45:00,ALGHERO,40.55,8.316667,"Astice",5
474,29-May-2019T02:40:00,ANCONA,43.616665,13.5,"Astice",11.8
475,17-Mar-2019T18:00:00,ARBATAX,39.933334,9.7,"Astice",2
476,30-May-2019T23:07:00,BARLETTA,41.316666,16.266666,"Astice",2
477,01-May-2019T13:49:00,BOSA,40.283333,8.5,"Astice",4
478,18-Apr-2019T04:30:00,CAGLIARI,39.216667,9.116667,"Astice",3
479,20-May-2019T21:31:00,CALA GONONE,40.283333,9.616667,"Astice",3
480,23-May-2019T10:30:00,CAORLE,45.583332,12.883333,"Astice",13
481,09-Apr-2019T13:00:00,CASTELSARDO,40.9,8.7,"Astice",4.9
482,09-May-2019T14:01:00,CESENATICO,44.183334,12.4,"Astice",5
483,29-May-2019T05:07:00,CHIOGGIA,45.216667,12.283333,"Astice",81
484,29-May-2019T03:26:00,CIVITANOVA MARCHE,43.316666,13.666667,"Astice",6
485,30-May-2019T18:07:00,CIVITAVECCHIA,42.1,11.8,"Astice",21
486,03-May-2019T03:25:00,FANO,43.816666,13.016666,"Astice",5
487,28-May-2019T17:24:00,FIUMICINO,41.766666,12.216666,"Astice",6
488,24-May-2019T12:30:00,GRADO,45.666668,13.383333,"Astice",12.8
489,08-Apr-2019T17:30:00,LA MADDALENA,39.133335,9,"Astice",19.7
490,17-May-2019T20:44:00,LA SPEZIA,44.116665,9.816667,"Astice",2
491,30-May-2019T17:33:00,LIVORNO,43.533333,10.316667,"Astice",41.6
492,30-May-2019T11:40:00,MARANO LAGUNARE,45.75,13.166667,"Astice",20.9
493,22-May-2019T15:31:00,MAZARA DEL VALLO,37.633335,12.566667,"Astice",10
494,29-Apr-2019T16:20:00,MOLFETTA,41.2,16.6,"Astice",87
495,07-May-2019T11:30:00,MUGGIA,45.6,13.766666,"Astice",0.6
496,23-May-2019T14:15:00,ORISTANO,39.9,8.583333,"Astice",281.5
497,08-May-2019T14:06:00,PESARO,43.883335,12.916667,"Astice",9
498,11-May-2019T14:47:00,PORTO CONTE (FERTILIA),40.6,8.2,"Astice",8
499,24-May-2019T20:45:00,PORTO SANTO STEFANO,42.416668,11.116667,"Astice",2
500,23-May-2019T10:00:00,PORTO TOLLE,44.916668,12.366667,"Astice",5
501,28-May-2019T05:40:00,PORTO TORRES,40.833332,8.383333,"Astice",6.2
502,23-May-2019T15:00:00,PORTOSCUSO,39.2,8.366667,"Astice",6.3
503,29-May-2019T02:54:00,RIMINI,44.05,12.566667,"Astice",39
504,05-Mar-2019T03:31:00,ROCCELLA IONICA,38.316666,16.383333,"Astice",4
505,21-May-2019T01:20:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Astice",3
506,22-May-2019T15:30:00,SANT'ANTIOCO,39.05,8.45,"Astice",1.6
507,08-May-2019T11:00:00,SANTA TERESA DI GALLURA,41.216667,9.166667,"Astice",16.1
508,24-May-2019T05:00:00,TRIESTE,45.633335,13.766666,"Astice",15.2
509,23-Mar-2019T03:00:00,VIAREGGIO,43.866665,10.216666,"Astice",4.1
510,24-May-2019T07:56:00,CHIOGGIA,45.216667,12.283333,"Astice americano",3
511,18-Apr-2019T09:50:00,GALLIPOLI,40.05,17.966667,"Atractoscion aequidens",10
512,16-Apr-2019T16:15:00,SANT'ANTIOCO,39.05,8.45,"Atractoscion aequidens",1.5
513,22-May-2019T18:00:00,CAORLE,45.583332,12.883333,"Austroglossus pectoralis",2
514,05-Apr-2019T01:30:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Austroglossus pectoralis",8.9
515,30-Apr-2019T16:30:00,TERRACINA,41.266666,13.25,"Austroglossus pectoralis",10.7
516,16-Jan-2019T02:37:00,CAGLIARI,39.216667,9.116667,"BUSBANA - CAPPELANO",16
517,10-Apr-2019T20:35:00,OTRANTO,40.133335,18.5,"BUSBANA - CAPPELANO",283
518,12-Mar-2019T03:00:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"BUSBANA - CAPPELANO",7
519,22-Jan-2019T10:35:00,PORTICELLO,38.1,13.516666,"Barracudina coregonoide",5
520,21-Jan-2019T16:30:00,ANZIO,41.45,12.616667,"Bathysauropsis gigas",1
521,23-Mar-2019T10:00:00,GALLIPOLI,40.05,17.966667,"Batofilo nero",3
522,15-May-2019T21:36:00,La Caletta di Siniscola,41.020832,10.251389,"Bavosa galletto",15
523,23-May-2019T15:30:00,IMPERIA,43.866665,8.05,"Bavosa sfinge",5.2
524,12-Apr-2019T04:05:00,PORTO SAN GIORGIO,43.166668,13.8,"Bavosa sfinge",16
525,10-Apr-2019T19:38:00,CAORLE,45.583332,12.883333,"Beccaccino di mare",73
526,29-May-2019T16:30:00,ANZIO,41.45,12.616667,"Biso o tombarello",171.3
527,30-May-2019T08:38:00,BAGNARA,38.468056,16.370832,"Biso o tombarello",535
528,17-Mar-2019T14:30:00,CALASETTA,39.033333,8.366667,"Biso o tombarello",7
529,10-May-2019T18:31:00,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,"Biso o tombarello",30
530,01-Apr-2019T20:15:00,CEFALU',38.016666,14.016666,"Biso o tombarello",130
531,02-Apr-2019T18:07:00,CIVITAVECCHIA,42.1,11.8,"Biso o tombarello",54
532,21-Feb-2019T08:10:00,FORIO D'ISCHIA,40.716667,13.85,"Biso o tombarello",5
533,26-May-2019T06:56:00,FORMIA,41.25,13.616667,"Biso o tombarello",607
534,22-May-2019T12:09:00,GAETA,41.2,13.566667,"Biso o tombarello",248
535,30-May-2019T12:00:00,GALLIPOLI,40.05,17.966667,"Biso o tombarello",953
536,24-May-2019T07:31:00,MARINA DI CAMPO,42.716667,10.216666,"Biso o tombarello",620
537,09-May-2019T22:24:00,MARSALA,37.783333,12.416667,"Biso o tombarello",177
538,23-May-2019T03:48:00,MILAZZO,38.216667,15.216666,"Biso o tombarello",418
539,25-May-2019T13:41:00,ORISTANO,39.9,8.583333,"Biso o tombarello",64
540,22-May-2019T03:31:00,PALERMO,38.116665,13.366667,"Biso o tombarello",104
541,26-Mar-2019T02:30:00,PORTICELLO,38.1,13.516666,"Biso o tombarello",392
542,17-May-2019T18:38:00,PORTO SANTO STEFANO,42.416668,11.116667,"Biso o tombarello",513
543,21-May-2019T16:01:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Biso o tombarello",401
544,11-May-2019T05:52:00,PORTOSCUSO,39.2,8.366667,"Biso o tombarello",6.3
545,10-May-2019T13:00:00,Porto Cesareo,40.4375,18.508612,"Biso o tombarello",7
546,04-May-2019T17:35:00,SAN REMO,43.816666,7.766667,"Biso o tombarello",4
547,23-Mar-2019T17:00:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"Biso o tombarello",130
548,21-May-2019T10:00:00,SANT'ANTIOCO,39.05,8.45,"Biso o tombarello",97.2
549,18-Apr-2019T11:14:00,SIRACUSA,37.066666,15.3,"Biso o tombarello",70
550,07-Apr-2019T19:45:00,TERMINI IMERESE,37.966667,13.7,"Biso o tombarello",30
551,22-May-2019T16:30:00,TERRACINA,41.266666,13.25,"Biso o tombarello",408
552,18-Mar-2019T12:37:00,TRAPANI,38.016666,12.466666,"Biso o tombarello",46
553,03-May-2019T12:00:00,VIBO VALENTIA,38.666668,16.1,"Biso o tombarello",168
554,14-Jan-2019T17:00:00,RODI GARGANICO,41.916668,15.866667,"Blennio viviparo americano",20
555,09-Jan-2019T23:50:00,TERMOLI,42,15,"Blennio viviparo americano",3
556,01-Apr-2019T17:32:00,PONZA,40.883335,12.966666,"Bocca d'oro",2
557,09-Jan-2019T10:00:00,SAVONA,44.266666,8.5,"Bocca d'oro",6
558,12-Feb-2019T15:30:00,TERRACINA,41.266666,13.25,"Bocca d'oro",4.2
559,14-Mar-2019T17:03:00,CAGLIARI,39.216667,9.116667,"Boccanera",599
560,14-Mar-2019T13:11:00,CORIGLIANO CALABRO,39.6,16.516666,"Boccanera",70
561,08-May-2019T17:10:00,PORTO ERCOLE,42.366665,11.2,"Boccanera",271
562,30-May-2019T19:35:00,PORTO SANTO STEFANO,42.416668,11.116667,"Boccanera",4039
563,28-May-2019T19:31:00,SAN REMO,43.816666,7.766667,"Boccanera",51
564,29-May-2019T14:40:00,SANTA MARGHERITA LIGURE,44.316666,9.2,"Boccanera",136
565,30-May-2019T19:35:00,SAVONA,44.266666,8.5,"Boccanera",240.6
566,01-Jun-2019T10:07:00,VIAREGGIO,43.866665,10.216666,"Boccanera",152.8
567,04-Mar-2019T09:00:00,GALLIPOLI,40.05,17.966667,"Boesemania microlepis",10
568,12-Apr-2019T05:00:00,TRIESTE,45.633335,13.766666,"Boesemania microlepis",1.7
569,22-May-2019T20:30:00,ACI TREZZA,37.55,15.15,"Boga",25
570,27-May-2019T21:12:00,ALGHERO,40.55,8.316667,"Boga",2373
571,30-May-2019T02:13:00,ANCONA,43.616665,13.5,"Boga",180.1
572,24-Apr-2019T15:00:00,ANZIO,41.45,12.616667,"Boga",108
573,20-May-2019T20:47:00,ARBATAX,39.933334,9.7,"Boga",550
574,16-May-2019T12:30:00,ARENZANO,44.383335,8.666667,"Boga",6
575,17-May-2019T17:52:00,AUGUSTA,37.216667,15.216666,"Boga",121
576,10-May-2019T02:50:00,BAGNARA,38.468056,16.370832,"Boga",384
577,11-May-2019T09:00:00,BAIA,40.816666,14.066667,"Boga",133
578,28-May-2019T23:35:00,BARI,41.116665,16.85,"Boga",446
579,09-May-2019T23:30:00,BARLETTA,41.316666,16.266666,"Boga",424
580,23-May-2019T07:20:00,BELLARIA,44.15,12.466666,"Boga",7
581,23-May-2019T23:25:00,BISCEGLIE,41.216667,16.5,"Boga",10470
582,29-Apr-2019T14:30:00,BORDIGHERA,46.72889,7.6719446,"Boga",270
583,28-May-2019T16:45:00,BRINDISI,40.616665,17.916666,"Boga",6819
584,30-May-2019T04:13:00,CAGLIARI,39.216667,9.116667,"Boga",1953.5
585,03-May-2019T19:57:00,CALA GONONE,40.283333,9.616667,"Boga",437
586,22-Mar-2019T20:30:00,CALASETTA,39.033333,8.366667,"Boga",41
587,30-May-2019T17:37:00,CARIATI,39.5,16.95,"Boga",450
588,24-May-2019T18:27:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,"Boga",35
589,01-May-2019T07:10:00,CATANIA,37.5,15.083333,"Boga",180
590,25-May-2019T00:33:00,CEFALU',38.016666,14.016666,"Boga",1057
591,24-May-2019T17:15:00,CETRARO,39.516666,15.916667,"Boga",817
592,28-May-2019T23:59:00,CIRO' MARINA,39.366665,17.116667,"Boga",1218
593,16-May-2019T01:41:00,CIVITANOVA MARCHE,43.316666,13.666667,"Boga",5
594,29-May-2019T17:11:00,CORIGLIANO CALABRO,39.6,16.516666,"Boga",1760
595,27-May-2019T17:00:00,CROTONE,39.066666,17.116667,"Boga",1300
596,24-May-2019T03:01:00,FANO,43.816666,13.016666,"Boga",4
597,27-May-2019T16:13:00,FINALE LIGURE,44.166668,8.316667,"Boga",38
598,14-May-2019T17:40:00,FIUMICINO,41.766666,12.216666,"Boga",44
599,16-May-2019T16:03:00,FORMIA,41.25,13.616667,"Boga",222
600,28-May-2019T17:04:00,GAETA,41.2,13.566667,"Boga",70
601,30-May-2019T17:10:00,GALLIPOLI,40.05,17.966667,"Boga",916
602,22-May-2019T05:15:00,GENOVA,44.4,8.933333,"Boga",2625
603,23-May-2019T00:30:00,GIARDINI,38.39389,15.460555,"Boga",150
604,08-May-2019T01:14:00,GIULIANOVA,42.75,13.95,"Boga",1544
605,25-Mar-2019T17:59:00,GOLFO ARANCI,41,9.616667,"Boga",50
606,30-May-2019T02:39:00,IMPERIA,43.866665,8.05,"Boga",302.5
607,16-May-2019T16:54:00,ISCHIA,40.716667,13.95,"Boga",96
608,22-May-2019T00:00:00,ISOLA DELLE FEMMINE,38.2,13.25,"Boga",51
609,01-Apr-2019T20:00:00,LA MADDALENA,39.133335,9,"Boga",94.5
610,28-May-2019T20:51:00,LA SPEZIA,44.116665,9.816667,"Boga",220
611,05-Feb-2019T19:00:00,LAVAGNA,44.283333,9.316667,"Boga",5
